2019-03-12,00:45,57.70,57.81,57.65,57.81,270.00,128878,57.75
2019-03-12,01:00,57.81,57.85,57.79,57.81,145.00,128878,57.81
2019-03-12,01:15,57.86,57.88,57.83,57.86,141.00,128878,57.86
2019-03-12,01:30,57.86,57.92,57.84,57.92,115.00,128878,57.90
2019-03-12,01:45,57.92,57.98,57.92,57.98,228.00,128878,57.95
2019-03-12,02:00,57.98,57.99,57.85,57.85,163.00,128878,57.90
2019-03-12,02:15,57.85,58.01,57.84,58.01,4991.00,128878,57.96
2019-03-12,02:30,58.01,58.01,57.95,57.97,708.00,128878,57.96
2019-03-12,02:45,57.99,57.99,57.96,57.96,445.00,128878,57.97
2019-03-12,03:00,57.96,57.99,57.96,57.99,291.00,128878,57.97
2019-03-12,03:15,58.00,58.00,58.00,58.00,15.00,128878,58.00
2019-03-12,03:30,58.00,58.00,57.94,57.95,18.00,128878,57.96
2019-03-12,03:45,57.95,57.99,57.95,57.99,48.00,128878,57.96
2019-03-12,04:00,57.99,58.01,57.99,58.01,10.00,128878,57.99
2019-03-12,04:15,58.01,58.01,58.01,58.01,780.00,128878,58.01
2019-03-12,04:30,58.01,58.01,58.01,58.01,149.00,128878,58.01
2019-03-12,04:45,58.01,58.01,57.97,57.97,41.00,128878,58.01
2019-03-12,06:15,58.07,58.07,58.07,58.07,53.00,128878,58.07
2019-03-12,07:00,58.07,58.07,58.07,58.07,1.00,128878,58.07
2019-03-12,07:15,58.07,58.19,58.07,58.19,10.00,128878,58.11
2019-03-12,08:00,58.19,58.19,58.19,58.19,4.00,128878,58.19
2019-03-12,08:15,58.19,58.19,58.19,58.19,201.00,128878,58.19
2019-03-12,08:30,58.19,58.19,58.19,58.19,4.00,128878,58.19
2019-03-12,08:45,58.15,58.15,58.15,58.15,1.00,128878,58.15
2019-03-12,09:00,58.15,58.15,58.15,58.15,1.00,128878,58.15
2019-03-12,09:15,58.17,58.17,58.12,58.12,11.00,128878,58.17
2019-03-12,09:30,58.12,58.12,58.12,58.12,6.00,128878,58.12
2019-03-12,09:45,58.12,58.20,58.12,58.20,30.00,125652,58.16
2019-03-12,10:00,58.26,58.26,58.24,58.25,11.00,125652,58.25
2019-03-12,10:15,58.25,58.25,58.25,58.25,14.00,125652,58.25
2019-03-12,10:30,58.25,58.26,58.25,58.25,90.00,125652,58.25
2019-03-12,10:45,58.25,58.25,58.21,58.21,20.00,125652,58.23
2019-03-12,11:15,58.21,58.24,58.21,58.24,16.00,125652,58.22
2019-03-12,12:15,58.24,58.24,58.24,58.24,1.00,125652,58.24
2019-03-12,12:30,58.24,58.24,58.22,58.22,6.00,125652,58.22
2019-03-12,12:45,58.21,58.21,58.21,58.21,2.00,125652,58.21
2019-03-12,13:00,58.21,58.21,58.15,58.15,15.00,125652,58.17
2019-03-12,13:15,58.15,58.15,58.15,58.15,4.00,125652,58.15
2019-03-12,13:30,58.17,58.19,58.17,58.19,11.00,125652,58.18
2019-03-12,13:45,58.09,58.09,58.09,58.09,1.00,125652,58.09
2019-03-12,14:15,58.09,58.09,58.09,58.09,1.00,125652,58.09
2019-03-12,14:45,58.09,58.09,58.09,58.09,2.00,125652,58.09
2019-03-12,15:00,58.09,58.09,58.09,58.09,4.00,125652,58.09
2019-03-12,15:15,58.09,58.09,58.09,58.09,2.00,125652,58.09
2019-03-12,15:30,58.09,58.18,58.09,58.18,951.00,125652,58.18
2019-03-12,15:45,58.22,58.22,58.22,58.22,4.00,125652,58.22
2019-03-12,16:00,58.21,58.28,58.20,58.20,74.00,125652,58.22
2019-03-12,16:15,58.27,58.27,58.25,58.25,18.00,125652,58.25
2019-03-12,16:30,58.25,58.25,58.25,58.25,15.00,125652,58.25
2019-03-12,16:45,58.25,58.27,58.24,58.24,10.00,125652,58.25
2019-03-12,17:00,58.24,58.48,58.24,58.46,65.00,125652,58.44
2019-03-12,17:15,58.46,58.59,58.46,58.58,43.00,125652,58.53
2019-03-12,17:30,58.58,58.60,58.54,58.54,49.00,125652,58.55
2019-03-12,17:45,58.52,58.53,58.52,58.52,16.00,125652,58.52
2019-03-12,18:00,58.53,58.55,58.52,58.55,49.00,125652,58.53
2019-03-12,18:15,58.55,58.58,58.54,58.54,11.00,125652,58.56
2019-03-12,18:30,58.54,58.54,58.49,58.49,161.00,125652,58.49
2019-03-12,18:45,58.49,58.52,58.49,58.50,151.00,125652,58.52
2019-03-12,19:00,58.50,58.60,58.45,58.45,97.00,125652,58.51
2019-03-12,19:15,58.45,58.47,58.41,58.41,178.00,125652,58.44
2019-03-12,19:30,58.41,58.42,58.30,58.33,1221.00,125652,58.36
2019-03-12,19:45,58.33,58.33,58.16,58.16,101.00,125652,58.24
2019-03-12,20:00,58.21,58.22,58.18,58.20,631.00,125652,58.20
2019-03-12,20:15,58.20,58.29,58.15,58.28,74.00,125652,58.22
2019-03-12,20:30,58.29,58.43,58.29,58.43,420.00,125652,58.37
2019-03-12,20:45,58.43,58.55,58.41,58.55,363.00,125652,58.44
2019-03-12,21:00,58.55,58.55,58.34,58.43,2470.00,125652,58.45
2019-03-12,21:15,58.46,58.48,58.41,58.41,127.00,125652,58.44
2019-03-12,21:30,58.41,58.41,58.27,58.28,219.00,125651,58.33
2019-03-12,21:45,58.32,58.43,58.30,58.32,821.00,125651,58.42
2019-03-12,22:00,58.33,58.57,58.33,58.52,1591.00,125651,58.49
2019-03-12,22:15,58.52,58.67,58.50,58.56,5093.00,125651,58.60
2019-03-12,22:30,58.56,58.61,58.49,58.52,1336.00,125651,58.54
2019-03-12,22:45,58.52,58.54,58.44,58.48,681.00,125651,58.48
2019-03-12,23:00,58.48,58.56,58.26,58.26,233.00,125651,58.41
2019-03-12,23:15,58.28,58.37,58.24,58.33,130.00,125651,58.31
2019-03-12,23:30,58.33,58.48,58.33,58.40,862.00,125651,58.37
2019-03-12,23:45,58.41,58.44,58.30,58.40,118.00,125651,58.37
2019-03-13,00:00,58.42,58.42,58.28,58.29,442.00,125651,58.34
2019-03-13,00:15,58.29,58.36,57.92,58.07,189.00,125651,58.07
2019-03-13,00:30,58.10,58.24,58.10,58.19,2005.00,125651,58.14
2019-03-13,00:45,58.21,58.21,58.09,58.09,936.00,125651,58.14
2019-03-13,01:00,58.09,58.14,58.09,58.09,403.00,125651,58.11
2019-03-13,01:15,58.09,58.13,58.04,58.11,1164.00,125651,58.08
2019-03-13,01:30,58.11,58.16,58.07,58.16,3887.00,125651,58.11
2019-03-13,01:45,58.17,58.18,58.02,58.02,1516.00,125651,58.08
2019-03-13,02:00,57.98,58.09,57.96,58.04,3095.00,125651,58.04
2019-03-13,02:15,58.04,58.09,57.96,58.08,6680.00,125651,58.05
2019-03-13,02:30,58.08,58.13,58.07,58.13,3750.00,125651,58.08
2019-03-13,02:45,58.13,58.15,58.10,58.11,361.00,125651,58.15
2019-03-13,03:00,58.11,58.14,58.11,58.12,9.00,125651,58.12
2019-03-13,03:15,58.11,58.11,58.11,58.11,16.00,125651,58.11
2019-03-13,03:30,58.11,58.11,58.08,58.08,47.00,125651,58.10
2019-03-13,03:45,58.10,58.10,58.10,58.10,39.00,125651,58.10
2019-03-13,04:00,58.10,58.10,58.07,58.07,127.00,125651,58.07
2019-03-13,04:15,58.07,58.14,58.07,58.14,11.00,125651,58.09
2019-03-13,04:30,58.29,58.33,58.20,58.25,58.00,125651,58.27
2019-03-13,04:45,58.25,58.25,58.23,58.23,87.00,125651,58.24
2019-03-13,06:15,58.32,58.33,58.32,58.33,117.00,125651,58.32
2019-03-13,06:30,58.37,58.37,58.37,58.37,1.00,125651,58.37
2019-03-13,06:45,58.37,58.37,58.37,58.37,9.00,125651,58.37
2019-03-13,07:00,58.33,58.33,58.32,58.32,114.00,125651,58.33
2019-03-13,07:30,58.32,58.32,58.32,58.32,5.00,125651,58.32
2019-03-13,07:45,58.32,58.32,58.32,58.32,69.00,125651,58.32
2019-03-13,08:00,58.32,58.32,58.32,58.32,59.00,125651,58.32
2019-03-13,08:15,58.37,58.37,58.37,58.37,5.00,125651,58.37
2019-03-13,08:45,58.32,58.32,58.32,58.32,10.00,125651,58.32
2019-03-13,09:00,58.32,58.32,58.28,58.29,19.00,125651,58.31
2019-03-13,09:30,58.23,58.23,58.20,58.20,493.00,125651,58.23
2019-03-13,09:45,58.20,58.23,58.20,58.23,3.00,125651,58.22
2019-03-13,10:00,58.17,58.17,58.17,58.17,1.00,125651,58.17
2019-03-13,10:15,58.17,58.18,58.17,58.18,12.00,123101,58.18
2019-03-13,10:30,58.18,58.18,58.18,58.18,2.00,123101,58.18
2019-03-13,10:45,58.18,58.27,58.18,58.26,11.00,123101,58.25
2019-03-13,12:15,58.26,58.33,58.26,58.33,3.00,123101,58.31
2019-03-13,12:30,58.33,58.33,58.33,58.33,1.00,123101,58.33
2019-03-13,12:45,58.33,58.33,58.32,58.32,4.00,123101,58.33
2019-03-13,13:15,58.35,58.35,58.35,58.35,7.00,123101,58.35
2019-03-13,13:30,58.37,58.37,58.37,58.37,7.00,123101,58.37
2019-03-13,13:45,58.35,58.35,58.35,58.35,5.00,123101,58.35
2019-03-13,14:00,58.35,58.35,58.35,58.35,1.00,123101,58.35
2019-03-13,14:15,58.35,58.35,58.35,58.35,6.00,123101,58.35
2019-03-13,14:45,58.35,58.40,58.35,58.40,6.00,123101,58.36
2019-03-13,15:00,58.38,58.40,58.38,58.40,7.00,123101,58.40
2019-03-13,15:15,58.40,58.40,58.39,58.39,7.00,123101,58.40
2019-03-13,15:30,58.39,58.43,58.39,58.43,114.00,123101,58.39
2019-03-13,15:45,58.43,58.43,58.43,58.43,18.00,123101,58.43
2019-03-13,16:00,58.43,58.43,58.40,58.40,19.00,123101,58.41
2019-03-13,16:15,58.33,58.33,58.33,58.33,9.00,123101,58.33
2019-03-13,16:30,58.33,58.33,58.31,58.31,114.00,123101,58.32
2019-03-13,16:45,58.31,58.42,58.31,58.41,146.00,123101,58.42
2019-03-13,17:00,58.45,58.50,58.45,58.49,25.00,123101,58.48
2019-03-13,17:15,58.49,58.54,58.49,58.54,8.00,123101,58.52
2019-03-13,17:30,58.54,58.55,58.49,58.49,67.00,123101,58.50
2019-03-13,17:45,58.53,58.53,58.45,58.45,195.00,123101,58.51
2019-03-13,18:00,58.45,58.57,58.45,58.57,67.00,123101,58.55
2019-03-13,18:15,58.54,58.58,58.53,58.53,8.00,123101,58.56
2019-03-13,18:30,58.59,58.62,58.58,58.60,871.00,123101,58.60
2019-03-13,18:45,58.60,58.62,58.60,58.61,7.00,123101,58.61
2019-03-13,19:00,58.61,58.61,58.56,58.57,103.00,123101,58.58
2019-03-13,19:15,58.54,58.57,58.53,58.53,52.00,123101,58.56
2019-03-13,19:30,58.53,58.53,58.50,58.52,61.00,123101,58.52
2019-03-13,19:45,58.52,58.55,58.52,58.54,116.00,123101,58.53
2019-03-13,20:00,58.55,58.61,58.55,58.59,140.00,123101,58.58
2019-03-13,20:15,58.59,58.70,58.59,58.69,94.00,123101,58.67
2019-03-13,20:30,58.69,58.71,58.63,58.65,294.00,123101,58.69
2019-03-13,20:45,58.65,58.68,58.62,58.67,2115.00,123101,58.63
2019-03-13,21:00,58.65,58.87,58.61,58.81,3927.00,123101,58.80
2019-03-13,21:15,58.81,58.85,58.77,58.79,646.00,123101,58.82
2019-03-13,21:30,58.80,58.85,58.75,58.85,493.00,123101,58.81
2019-03-13,21:45,58.85,58.89,58.81,58.87,937.00,123101,58.85
2019-03-13,22:00,58.88,58.99,58.88,58.94,1452.00,123101,58.94
2019-03-13,22:15,58.94,58.94,58.82,58.85,707.00,123101,58.90
2019-03-13,22:30,58.85,59.12,58.85,58.98,4310.00,123101,59.05
2019-03-13,22:45,58.98,59.11,58.98,59.04,1992.00,123101,59.02
2019-03-13,23:00,59.09,59.09,58.84,59.00,528.00,123101,58.99
2019-03-13,23:15,59.00,59.04,58.89,58.99,579.00,123101,58.96
2019-03-13,23:30,58.99,59.00,58.91,58.96,481.00,123101,58.97
2019-03-13,23:45,58.96,59.00,58.90,59.00,239.00,123101,58.95
2019-03-14,00:00,59.00,59.04,58.81,58.87,581.00,123101,58.93
2019-03-14,00:15,58.88,58.88,58.78,58.87,465.00,123101,58.83
2019-03-14,00:30,58.90,58.93,58.89,58.93,371.00,123101,58.90
2019-03-14,00:45,58.93,59.04,58.93,59.04,144.00,123101,58.97
2019-03-14,01:00,59.03,59.03,58.98,58.99,319.00,123101,58.99
2019-03-14,01:15,58.99,59.25,58.99,59.25,382.00,123101,59.10
2019-03-14,01:30,59.25,59.25,59.00,59.05,689.00,123101,59.09
2019-03-14,01:45,59.05,59.20,59.00,59.17,1422.00,123101,59.14
2019-03-14,02:00,59.17,59.25,59.16,59.22,531.00,123101,59.21
2019-03-14,02:15,59.22,59.33,59.18,59.32,7938.00,123101,59.29
2019-03-14,02:30,59.31,59.50,59.29,59.46,4118.00,123101,59.43
2019-03-14,02:45,59.46,59.48,59.34,59.40,2636.00,123101,59.39
2019-03-14,03:00,59.40,59.49,59.40,59.49,2596.00,123101,59.43
2019-03-14,03:15,59.49,59.49,59.45,59.45,610.00,123101,59.48
2019-03-14,03:30,59.41,59.41,59.40,59.40,18.00,123101,59.40
2019-03-14,03:45,59.40,59.41,59.40,59.41,284.00,123101,59.40
2019-03-14,04:00,59.41,59.41,59.37,59.38,59.00,123101,59.38
2019-03-14,04:15,59.38,59.38,59.38,59.38,20.00,123101,59.38
2019-03-14,04:30,59.38,59.38,59.38,59.38,4.00,123101,59.38
2019-03-14,04:45,59.36,59.38,59.35,59.35,88.00,123101,59.36
2019-03-14,06:15,59.33,59.33,59.31,59.31,91.00,123101,59.33
2019-03-14,06:30,59.31,59.39,59.31,59.39,13.00,123101,59.35
2019-03-14,06:45,59.39,59.42,59.39,59.42,107.00,123101,59.40
2019-03-14,07:00,59.40,59.40,59.40,59.40,5.00,123101,59.40
2019-03-14,07:15,59.40,59.40,59.40,59.40,247.00,123101,59.40
2019-03-14,07:30,59.40,59.40,59.34,59.36,54.00,123101,59.40
2019-03-14,07:45,59.36,59.36,59.36,59.36,1.00,123101,59.36
2019-03-14,08:00,59.36,59.36,59.33,59.33,74.00,123101,59.34
2019-03-14,08:15,59.33,59.38,59.33,59.38,4.00,123101,59.36
2019-03-14,08:30,59.30,59.30,59.30,59.30,9.00,123101,59.30
2019-03-14,08:45,59.30,59.30,59.30,59.30,51.00,123101,59.30
2019-03-14,09:15,59.30,59.30,59.30,59.30,10.00,123101,59.30
2019-03-14,09:30,59.32,59.32,59.32,59.32,1.00,124403,59.32
2019-03-14,09:45,59.33,59.33,59.33,59.33,4.00,124403,59.33
2019-03-14,10:00,59.40,59.46,59.40,59.46,11.00,124403,59.42
2019-03-14,10:15,59.42,59.43,59.42,59.43,10.00,124403,59.43
2019-03-14,10:45,59.43,59.43,59.43,59.43,4.00,124403,59.43
2019-03-14,11:00,59.43,59.43,59.41,59.41,16.00,124403,59.42
2019-03-14,11:15,59.41,59.41,59.40,59.40,23.00,124403,59.40
2019-03-14,11:30,59.40,59.44,59.40,59.44,16.00,124403,59.43
2019-03-14,11:45,59.44,59.44,59.44,59.44,30.00,124403,59.44
2019-03-14,12:15,59.45,59.45,59.45,59.45,2.00,124403,59.45
2019-03-14,12:30,59.45,59.46,59.45,59.46,3.00,124403,59.45
2019-03-14,12:45,59.45,59.45,59.45,59.45,1.00,124403,59.45
2019-03-14,13:00,59.45,59.45,59.45,59.45,48.00,124403,59.45
2019-03-14,13:15,59.45,59.45,59.43,59.43,10.00,124403,59.43
2019-03-14,13:30,59.46,59.46,59.46,59.46,25.00,124403,59.46
2019-03-14,13:45,59.46,59.46,59.43,59.43,7.00,124403,59.46
2019-03-14,14:00,59.38,59.38,59.38,59.38,9.00,124403,59.38
2019-03-14,14:15,59.38,59.38,59.38,59.38,2.00,124403,59.38
2019-03-14,14:45,59.38,59.38,59.38,59.38,11.00,124403,59.38
2019-03-14,15:00,59.38,59.43,59.38,59.43,379.00,124403,59.43
2019-03-14,15:15,59.43,59.43,59.43,59.43,224.00,124403,59.43
2019-03-14,15:30,59.43,59.44,59.43,59.44,176.00,124403,59.43
2019-03-14,15:45,59.44,59.56,59.44,59.56,143.00,124403,59.46
2019-03-14,16:00,59.56,59.64,59.56,59.62,157.00,124403,59.62
2019-03-14,16:15,59.62,59.67,59.62,59.66,316.00,124403,59.63
2019-03-14,16:30,59.66,59.68,59.66,59.68,91.00,124403,59.67
2019-03-14,16:45,59.68,59.69,59.62,59.62,337.00,124403,59.67
2019-03-14,17:00,59.62,59.62,59.53,59.55,91.00,124403,59.60
2019-03-14,17:15,59.55,59.65,59.55,59.59,1030.00,124403,59.61
2019-03-14,17:30,59.59,59.59,59.54,59.59,440.00,124403,59.57
2019-03-14,17:45,59.51,59.54,59.51,59.53,43.00,124403,59.51
2019-03-14,18:00,59.45,59.45,59.25,59.34,34.00,124403,59.30
2019-03-14,18:15,59.34,59.34,59.34,59.34,8.00,124403,59.34
2019-03-14,18:30,59.27,59.27,59.14,59.18,58.00,124403,59.18
2019-03-14,18:45,59.17,59.17,59.14,59.15,1334.00,124403,59.15
2019-03-14,19:00,59.14,59.21,59.07,59.18,208.00,124403,59.14
2019-03-14,19:15,59.20,59.20,59.13,59.13,105.00,124403,59.19
2019-03-14,19:30,59.13,59.13,59.13,59.13,10.00,124403,59.13
2019-03-14,19:45,59.13,59.22,59.13,59.22,1288.00,124403,59.20
2019-03-14,20:00,59.22,59.32,59.22,59.31,329.00,124403,59.29
2019-03-14,20:15,59.31,59.59,59.31,59.57,1468.00,124403,59.45
2019-03-14,20:30,59.55,59.67,59.52,59.64,1761.00,124403,59.59
2019-03-14,20:45,59.64,59.64,59.51,59.51,498.00,124403,59.59
2019-03-14,21:00,59.51,59.63,59.45,59.46,676.00,124403,59.54
2019-03-14,21:15,59.46,59.55,59.46,59.54,359.00,124403,59.52
2019-03-14,21:30,59.54,59.67,59.49,59.60,481.00,124403,59.60
2019-03-14,21:45,59.60,59.65,59.55,59.64,1423.00,123598,59.60
2019-03-14,22:00,59.64,59.75,59.57,59.61,1745.00,123598,59.68
2019-03-14,22:15,59.61,59.72,59.52,59.60,1155.00,123598,59.61
2019-03-14,22:30,59.60,59.60,59.46,59.56,1288.00,123598,59.54
2019-03-14,22:45,59.56,59.62,59.50,59.51,2044.00,123598,59.57
2019-03-14,23:00,59.51,59.55,59.45,59.55,2457.00,123598,59.48
2019-03-14,23:15,59.55,59.56,59.28,59.30,1233.00,123598,59.38
2019-03-14,23:30,59.26,59.40,59.17,59.33,1033.00,123598,59.26
2019-03-14,23:45,59.31,59.65,59.31,59.65,514.00,123598,59.46
2019-03-15,00:00,59.65,59.70,59.51,59.56,686.00,123598,59.56
2019-03-15,00:15,59.56,59.56,59.40,59.42,788.00,123598,59.49
2019-03-15,00:30,59.42,59.59,59.42,59.56,436.00,123598,59.53
2019-03-15,00:45,59.56,59.61,59.54,59.60,201.00,123598,59.58
2019-03-15,01:00,59.57,59.58,59.51,59.51,3222.00,123598,59.52
2019-03-15,01:15,59.51,59.54,59.51,59.52,556.00,123598,59.52
2019-03-15,01:30,59.52,59.52,59.47,59.51,391.00,123598,59.49
2019-03-15,01:45,59.50,59.56,59.45,59.45,1926.00,123598,59.50
2019-03-15,02:00,59.46,59.49,59.43,59.43,466.00,123598,59.46
2019-03-15,02:15,59.43,59.60,59.43,59.53,3780.00,123598,59.54
2019-03-15,02:30,59.53,59.53,59.50,59.50,3508.00,123598,59.51
2019-03-15,02:45,59.51,59.52,59.49,59.51,1816.00,123598,59.51
2019-03-15,03:00,59.49,59.50,59.47,59.47,1166.00,123598,59.49
2019-03-15,03:15,59.45,59.47,59.42,59.45,42.00,123598,59.45
2019-03-15,03:30,59.45,59.45,59.41,59.44,1237.00,123598,59.44
2019-03-15,03:45,59.44,59.48,59.40,59.42,231.00,123598,59.43
2019-03-15,04:00,59.42,59.43,59.42,59.43,343.00,123598,59.42
2019-03-15,04:15,59.43,59.44,59.43,59.44,152.00,123598,59.43
2019-03-15,04:30,59.41,59.41,59.41,59.41,32.00,123598,59.41
2019-03-15,04:45,59.41,59.45,59.41,59.45,57.00,123598,59.43
2019-03-15,08:00,59.46,59.49,59.46,59.47,11.00,123598,59.46
2019-03-15,08:15,59.47,59.47,59.44,59.44,3.00,123598,59.46
2019-03-15,08:30,59.46,59.46,59.46,59.46,1.00,123598,59.46
2019-03-15,09:00,59.46,59.50,59.46,59.50,12.00,126778,59.48
2019-03-15,09:15,59.43,59.51,59.43,59.46,33.00,126778,59.47
2019-03-15,09:30,59.46,59.46,59.46,59.46,12.00,126778,59.46
2019-03-15,09:45,59.46,59.46,59.46,59.46,34.00,126778,59.46
2019-03-15,10:00,59.46,59.46,59.46,59.46,4.00,126778,59.46
2019-03-15,10:15,59.49,59.49,59.49,59.49,1.00,126778,59.49
2019-03-15,10:30,59.49,59.49,59.49,59.49,9.00,126778,59.49
2019-03-15,10:45,59.49,59.49,59.49,59.49,1.00,126778,59.49
2019-03-15,11:00,59.58,59.58,59.56,59.56,6.00,126778,59.56
2019-03-15,11:15,59.52,59.52,59.50,59.50,144.00,126778,59.52
2019-03-15,11:30,59.50,59.50,59.50,59.50,1.00,126778,59.50
2019-03-15,11:45,59.50,59.50,59.50,59.50,58.00,126778,59.50
2019-03-15,12:00,59.50,59.50,59.50,59.50,1.00,126778,59.50
2019-03-15,12:15,59.55,59.55,59.55,59.55,4.00,126778,59.55
2019-03-15,12:30,59.53,59.53,59.53,59.53,1.00,126778,59.53
2019-03-15,12:45,59.53,59.53,59.53,59.53,4.00,126778,59.53
2019-03-15,13:00,59.53,59.53,59.53,59.53,5.00,126778,59.53
2019-03-15,13:15,59.53,59.53,59.51,59.52,16.00,126778,59.52
2019-03-15,13:30,59.52,59.52,59.52,59.52,1.00,126778,59.52
2019-03-15,13:45,59.51,59.51,59.51,59.51,10.00,126778,59.51
2019-03-15,14:00,59.54,59.54,59.54,59.54,32.00,126778,59.54
2019-03-15,14:15,59.61,59.61,59.61,59.61,1.00,126778,59.61
2019-03-15,14:30,59.68,59.68,59.68,59.68,1.00,126778,59.68
2019-03-15,14:45,59.65,59.65,59.65,59.65,1.00,126778,59.65
2019-03-15,15:00,59.65,59.74,59.65,59.74,421.00,126778,59.65
2019-03-15,15:15,59.70,59.70,59.70,59.70,2.00,126778,59.70
2019-03-15,15:30,59.70,59.72,59.70,59.72,10.00,126778,59.71
2019-03-15,16:00,59.76,59.80,59.76,59.80,12.00,126778,59.77
2019-03-15,16:15,59.81,59.86,59.79,59.85,68.00,126778,59.83
2019-03-15,16:30,59.80,59.80,59.75,59.75,113.00,126778,59.77
2019-03-15,16:45,59.75,59.75,59.65,59.65,149.00,126778,59.75
2019-03-15,17:00,59.69,59.70,59.57,59.67,3307.00,126778,59.60
2019-03-15,17:15,59.68,59.74,59.62,59.74,143.00,126778,59.68
2019-03-15,17:30,59.74,59.78,59.74,59.74,165.00,126778,59.77
2019-03-15,17:45,59.74,59.74,59.74,59.74,3.00,126778,59.74
2019-03-15,18:00,59.74,59.74,59.55,59.56,142.00,126778,59.67
2019-03-15,18:15,59.56,59.62,59.55,59.55,1115.00,126778,59.61
2019-03-15,18:30,59.55,59.55,59.35,59.42,272.00,126778,59.43
2019-03-15,18:45,59.42,59.49,59.36,59.47,141.00,126778,59.40
2019-03-15,19:00,59.43,59.54,59.43,59.47,97.00,126778,59.47
2019-03-15,19:15,59.47,59.49,59.46,59.46,131.00,126778,59.47
2019-03-15,19:30,59.50,59.50,59.43,59.44,445.00,126778,59.50
2019-03-15,19:45,59.44,59.44,59.36,59.36,111.00,126778,59.41
2019-03-15,20:00,59.36,59.36,59.17,59.21,491.00,126778,59.22
2019-03-15,20:15,59.21,59.21,59.11,59.16,664.00,126778,59.19
2019-03-15,20:30,59.16,59.20,59.13,59.13,365.00,126778,59.15
2019-03-15,20:45,59.10,59.10,58.99,59.05,3543.00,126778,59.07
2019-03-15,21:00,59.06,59.21,58.68,58.77,1562.00,126778,59.07
2019-03-15,21:15,58.73,58.91,58.66,58.88,3308.00,126781,58.87
2019-03-15,21:30,58.81,58.97,58.81,58.97,362.00,126781,58.88
2019-03-15,21:45,58.97,59.08,58.97,59.06,283.00,126781,59.02
2019-03-15,22:00,59.08,59.08,58.88,58.88,1076.00,126781,59.05
2019-03-15,22:15,58.85,59.13,58.74,59.13,1363.00,126781,58.83
