2019-05-22,18:45,62.65,62.75,62.63,62.71,30.00,203368,62.68
2019-05-22,19:00,62.70,62.77,62.66,62.76,77.00,203368,62.69
2019-05-22,19:15,62.76,62.78,62.73,62.77,59.00,203368,62.76
2019-05-22,19:30,62.79,62.79,62.68,62.68,19.00,203368,62.74
2019-05-22,19:45,62.68,62.68,62.57,62.57,634.00,203368,62.63
2019-05-22,20:00,62.57,62.58,62.47,62.48,282.00,203368,62.56
2019-05-22,20:15,62.47,62.47,62.15,62.26,1959.00,203368,62.26
2019-05-22,20:30,62.28,62.38,62.27,62.30,335.00,203368,62.35
2019-05-22,20:45,62.31,62.39,62.31,62.36,824.00,203368,62.35
2019-05-22,21:00,62.34,62.36,62.18,62.30,867.00,203368,62.24
2019-05-22,21:15,62.28,62.55,62.24,62.53,1137.00,203337,62.46
2019-05-22,21:30,62.53,62.59,62.51,62.56,500.00,203337,62.57
2019-05-22,21:45,62.57,62.65,62.49,62.64,2446.00,203337,62.61
2019-05-22,22:00,62.64,62.64,62.52,62.54,3508.00,203337,62.61
2019-05-22,22:15,62.56,62.83,62.26,62.34,1715.00,203337,62.58
2019-05-22,22:30,62.32,62.44,61.76,61.80,4352.00,203337,62.10
2019-05-22,22:45,61.80,61.98,61.74,61.89,5936.00,203337,61.89
2019-05-22,23:00,61.90,61.97,61.80,61.83,3587.00,203337,61.87
2019-05-22,23:15,61.85,61.93,61.68,61.79,6343.00,203337,61.76
2019-05-22,23:30,61.79,61.88,61.47,61.47,1433.00,203337,61.66
2019-05-22,23:45,61.47,61.50,61.20,61.36,2516.00,203337,61.39
2019-05-23,00:00,61.35,61.46,61.32,61.37,1175.00,203337,61.40
2019-05-23,00:15,61.37,61.40,61.18,61.27,1777.00,203337,61.31
2019-05-23,00:30,61.28,61.29,61.11,61.12,1205.00,203337,61.18
2019-05-23,00:45,61.12,61.27,61.08,61.25,1402.00,203337,61.19
2019-05-23,01:00,61.23,61.30,61.18,61.21,825.00,203337,61.21
2019-05-23,01:15,61.18,61.24,61.14,61.14,448.00,203337,61.20
2019-05-23,01:30,61.15,61.28,61.13,61.23,1026.00,203337,61.22
2019-05-23,01:45,61.23,61.32,61.22,61.32,738.00,203337,61.29
2019-05-23,02:00,61.32,61.51,61.28,61.43,1896.00,203337,61.37
2019-05-23,02:15,61.47,61.61,61.44,61.46,6637.00,203337,61.51
2019-05-23,02:30,61.46,61.54,61.39,61.39,727.00,203337,61.47
2019-05-23,02:45,61.39,61.42,61.35,61.41,530.00,203337,61.40
2019-05-23,03:00,61.40,61.40,61.33,61.35,229.00,203337,61.36
2019-05-23,03:15,61.35,61.40,61.28,61.28,389.00,203337,61.35
2019-05-23,03:30,61.29,61.31,61.27,61.31,145.00,203337,61.29
2019-05-23,03:45,61.30,61.32,61.26,61.32,88.00,203337,61.31
2019-05-23,04:00,61.34,61.35,61.34,61.35,32.00,203337,61.35
2019-05-23,04:15,61.34,61.36,61.34,61.35,35.00,203337,61.35
2019-05-23,04:30,61.35,61.39,61.33,61.38,97.00,203337,61.35
2019-05-23,04:45,61.37,61.38,61.35,61.38,73.00,203337,61.37
2019-05-23,06:00,61.37,61.40,61.36,61.39,17.00,203337,61.37
2019-05-23,06:15,61.40,61.40,61.40,61.40,3.00,203337,61.40
2019-05-23,06:30,61.41,61.41,61.40,61.40,2.00,203337,61.40
2019-05-23,06:45,61.41,61.45,61.41,61.44,8.00,203337,61.43
2019-05-23,07:00,61.44,61.44,61.44,61.44,15.00,203337,61.44
2019-05-23,07:15,61.41,61.41,61.41,61.41,1.00,203337,61.41
2019-05-23,07:30,61.41,61.43,61.41,61.43,14.00,203337,61.43
2019-05-23,07:45,61.40,61.41,61.40,61.40,10.00,203337,61.40
2019-05-23,08:00,61.44,61.45,61.36,61.45,94.00,203337,61.41
2019-05-23,08:15,61.45,61.45,61.38,61.39,17.00,203337,61.40
2019-05-23,08:30,61.35,61.37,61.35,61.37,6.00,203337,61.37
2019-05-23,08:45,61.31,61.32,61.31,61.32,8.00,203337,61.32
2019-05-23,09:00,61.32,61.32,61.13,61.20,568.00,203337,61.22
2019-05-23,09:15,61.19,61.25,61.19,61.24,144.00,203337,61.23
2019-05-23,09:30,61.25,61.25,61.02,61.02,422.00,203961,61.22
2019-05-23,09:45,61.02,61.14,61.00,61.14,373.00,203961,61.12
2019-05-23,10:00,61.11,61.13,61.09,61.11,15.00,203961,61.11
2019-05-23,10:15,61.11,61.11,61.07,61.09,47.00,203961,61.09
2019-05-23,10:30,61.09,61.16,61.09,61.13,87.00,203961,61.11
2019-05-23,10:45,61.13,61.20,61.12,61.12,15.00,203961,61.16
2019-05-23,11:00,61.12,61.14,61.12,61.14,36.00,203961,61.12
2019-05-23,11:15,61.14,61.15,61.14,61.15,15.00,203961,61.14
2019-05-23,11:30,61.14,61.14,61.11,61.11,16.00,203961,61.12
2019-05-23,11:45,61.11,61.11,61.11,61.11,32.00,203961,61.11
2019-05-23,12:00,61.12,61.12,61.12,61.12,1.00,203961,61.12
2019-05-23,12:15,61.13,61.13,61.06,61.06,22.00,203961,61.12
2019-05-23,12:30,61.03,61.13,61.03,61.10,20.00,203961,61.07
2019-05-23,12:45,61.10,61.13,61.07,61.13,27.00,203961,61.09
2019-05-23,13:00,61.13,61.13,61.08,61.08,16.00,203961,61.12
2019-05-23,13:15,61.10,61.10,61.05,61.05,7.00,203961,61.07
2019-05-23,13:30,61.05,61.05,60.93,60.93,90.00,203961,60.98
2019-05-23,13:45,60.94,60.96,60.91,60.92,17.00,203961,60.94
2019-05-23,14:00,60.94,60.97,60.93,60.95,118.00,203961,60.95
2019-05-23,14:15,60.93,60.96,60.88,60.94,39.00,203961,60.92
2019-05-23,14:30,60.94,60.97,60.91,60.91,29.00,203961,60.94
2019-05-23,14:45,60.95,61.07,60.95,60.99,30.00,203961,61.00
2019-05-23,15:00,60.99,61.05,60.99,61.00,97.00,203961,61.03
2019-05-23,15:15,61.04,61.11,61.00,61.05,81.00,203961,61.06
2019-05-23,15:30,61.00,61.12,61.00,61.09,35.00,203961,61.08
2019-05-23,15:45,61.08,61.14,61.05,61.08,52.00,203961,61.07
2019-05-23,16:00,61.08,61.15,61.04,61.04,198.00,203961,61.12
2019-05-23,16:15,61.01,61.05,60.98,60.99,708.00,203961,61.00
2019-05-23,16:30,60.97,61.07,60.97,61.03,534.00,203961,61.02
2019-05-23,16:45,61.03,61.08,61.03,61.08,133.00,203961,61.06
2019-05-23,17:00,61.08,61.08,60.91,60.96,94.00,203961,60.94
2019-05-23,17:15,60.97,60.98,60.67,60.67,230.00,203961,60.80
2019-05-23,17:30,60.64,60.68,60.38,60.42,1645.00,203961,60.53
2019-05-23,17:45,60.38,60.49,60.38,60.48,265.00,203961,60.46
2019-05-23,18:00,60.49,60.49,60.33,60.33,709.00,203961,60.39
2019-05-23,18:15,60.33,60.43,60.33,60.42,132.00,203961,60.37
2019-05-23,18:30,60.40,60.48,60.39,60.47,257.00,203961,60.43
2019-05-23,18:45,60.47,60.50,60.43,60.48,462.00,203961,60.48
2019-05-23,19:00,60.52,60.59,60.52,60.54,188.00,203961,60.53
2019-05-23,19:15,60.58,60.58,60.51,60.57,114.00,203961,60.55
2019-05-23,19:30,60.57,60.57,60.40,60.40,606.00,203961,60.45
2019-05-23,19:45,60.41,60.55,60.41,60.52,1855.00,203961,60.48
2019-05-23,20:00,60.48,60.51,60.12,60.18,436.00,203961,60.27
2019-05-23,20:15,60.18,60.28,59.87,59.97,1679.00,203961,60.03
2019-05-23,20:30,59.97,60.24,59.97,60.21,3063.00,203961,60.07
2019-05-23,20:45,60.18,60.19,59.93,59.93,680.00,203961,60.08
2019-05-23,21:00,59.91,59.91,59.47,59.54,4998.00,203961,59.63
2019-05-23,21:15,59.54,59.71,59.53,59.57,1652.00,203906,59.60
2019-05-23,21:30,59.56,59.56,58.90,58.92,3889.00,203906,59.22
2019-05-23,21:45,58.90,59.06,58.72,58.86,2188.00,203906,58.87
2019-05-23,22:00,58.85,59.00,58.44,58.46,4932.00,203906,58.68
2019-05-23,22:15,58.47,58.53,58.09,58.36,4730.00,203906,58.32
2019-05-23,22:30,58.35,58.60,58.21,58.39,1734.00,203906,58.48
2019-05-23,22:45,58.39,58.48,58.21,58.26,3728.00,203906,58.30
2019-05-23,23:00,58.28,58.38,58.08,58.38,4129.00,203906,58.29
2019-05-23,23:15,58.38,58.41,58.20,58.34,1559.00,203906,58.32
2019-05-23,23:30,58.32,58.42,58.24,58.34,1367.00,203906,58.32
2019-05-23,23:45,58.35,58.49,58.18,58.18,2067.00,203906,58.32
2019-05-24,00:00,58.18,58.40,58.17,58.38,1285.00,203906,58.32
2019-05-24,00:15,58.38,58.39,58.23,58.25,660.00,203906,58.29
2019-05-24,00:30,58.25,58.26,57.77,57.96,1096.00,203906,57.97
2019-05-24,00:45,58.00,58.07,57.87,57.87,538.00,203906,57.96
2019-05-24,01:00,57.88,57.90,57.50,57.58,1292.00,203906,57.67
2019-05-24,01:15,57.60,57.81,57.44,57.75,678.00,203906,57.59
2019-05-24,01:30,57.75,58.00,57.72,57.85,888.00,203906,57.94
2019-05-24,01:45,57.85,57.90,57.78,57.87,259.00,203906,57.84
2019-05-24,02:00,57.90,57.97,57.86,57.91,589.00,203906,57.88
2019-05-24,02:15,57.91,58.09,57.82,57.96,5753.00,203906,57.99
2019-05-24,02:30,57.96,58.00,57.83,57.85,2467.00,203906,57.89
2019-05-24,02:45,57.85,57.85,57.77,57.83,474.00,203906,57.83
2019-05-24,03:00,57.84,57.94,57.83,57.94,372.00,203906,57.85
2019-05-24,03:15,57.94,58.03,57.85,57.96,84.00,203906,57.96
2019-05-24,03:30,57.97,58.04,57.96,57.96,2724.00,203906,57.99
2019-05-24,03:45,57.98,58.20,57.92,58.20,781.00,203906,58.05
2019-05-24,04:00,58.18,58.23,58.14,58.21,463.00,203906,58.16
2019-05-24,04:15,58.21,58.27,58.21,58.27,218.00,203906,58.22
2019-05-24,04:30,58.27,58.29,58.23,58.26,333.00,203906,58.24
2019-05-24,04:45,58.24,58.27,58.20,58.24,100.00,203906,58.24
2019-05-24,06:00,58.27,58.33,58.24,58.30,113.00,203906,58.30
2019-05-24,06:15,58.29,58.29,58.27,58.27,4.00,203906,58.28
2019-05-24,06:45,58.27,58.27,58.09,58.15,14.00,203906,58.17
2019-05-24,07:00,58.18,58.23,58.18,58.21,18.00,203906,58.21
2019-05-24,07:15,58.21,58.21,58.21,58.21,2.00,203906,58.21
2019-05-24,07:30,58.21,58.24,58.21,58.24,2.00,203906,58.22
2019-05-24,07:45,58.27,58.31,58.25,58.25,621.00,203906,58.30
2019-05-24,08:00,58.26,58.34,58.24,58.30,233.00,203906,58.28
2019-05-24,08:15,58.32,58.35,58.30,58.32,78.00,203906,58.33
2019-05-24,08:30,58.32,58.35,58.28,58.35,24.00,203906,58.32
2019-05-24,08:45,58.34,58.34,58.34,58.34,3.00,203906,58.34
2019-05-24,09:00,58.34,58.42,58.30,58.41,118.00,203906,58.37
2019-05-24,09:15,58.41,58.44,58.37,58.38,31.00,203906,58.42
2019-05-24,09:30,58.41,58.49,58.41,58.48,202.00,194936,58.45
2019-05-24,09:45,58.46,58.56,58.46,58.55,134.00,194936,58.51
2019-05-24,10:00,58.54,58.76,58.47,58.74,853.00,194936,58.68
2019-05-24,10:15,58.74,58.75,58.68,58.70,371.00,194936,58.71
2019-05-24,10:30,58.65,58.66,58.58,58.62,193.00,194936,58.61
2019-05-24,10:45,58.63,58.63,58.55,58.59,58.00,194936,58.58
2019-05-24,11:00,58.59,58.60,58.53,58.57,30.00,194936,58.58
2019-05-24,11:15,58.62,58.64,58.62,58.64,22.00,194936,58.62
2019-05-24,11:30,58.65,58.71,58.65,58.71,4.00,194936,58.67
2019-05-24,11:45,58.71,58.74,58.70,58.70,19.00,194936,58.73
2019-05-24,12:00,58.69,58.69,58.64,58.64,7.00,194936,58.68
2019-05-24,12:15,58.66,58.66,58.66,58.66,4.00,194936,58.66
2019-05-24,12:30,58.67,58.69,58.67,58.69,17.00,194936,58.68
2019-05-24,12:45,58.69,58.69,58.69,58.69,61.00,194936,58.69
2019-05-24,13:00,58.67,58.67,58.67,58.67,1.00,194936,58.67
2019-05-24,13:15,58.67,58.70,58.67,58.70,380.00,194936,58.70
2019-05-24,13:30,58.70,58.77,58.68,58.68,102.00,194936,58.73
2019-05-24,13:45,58.68,58.73,58.65,58.72,49.00,194936,58.70
2019-05-24,14:00,58.70,58.70,58.67,58.68,9.00,194936,58.69
2019-05-24,14:15,58.60,58.65,58.59,58.64,17.00,194936,58.62
2019-05-24,14:30,58.64,58.69,58.59,58.66,32.00,194936,58.65
2019-05-24,14:45,58.64,58.65,58.60,58.60,27.00,194936,58.63
2019-05-24,15:00,58.60,58.63,58.49,58.53,91.00,194936,58.57
2019-05-24,15:15,58.54,58.60,58.52,58.54,169.00,194936,58.56
2019-05-24,15:30,58.53,58.64,58.53,58.55,30.00,194936,58.58
2019-05-24,15:45,58.52,58.68,58.51,58.66,106.00,194936,58.59
2019-05-24,16:00,58.63,58.73,58.62,58.62,188.00,194936,58.67
2019-05-24,16:15,58.62,58.76,58.62,58.72,477.00,194936,58.72
2019-05-24,16:30,58.73,58.81,58.73,58.80,135.00,194936,58.78
2019-05-24,16:45,58.80,58.80,58.72,58.73,42.00,194936,58.74
2019-05-24,17:00,58.73,58.79,58.67,58.68,1679.00,194936,58.68
2019-05-24,17:15,58.69,58.80,58.69,58.77,1056.00,194936,58.75
2019-05-24,17:30,58.77,58.77,58.66,58.68,76.00,194936,58.71
2019-05-24,17:45,58.66,58.70,58.62,58.66,110.00,194936,58.67
2019-05-24,18:00,58.65,58.76,58.58,58.60,691.00,194936,58.60
2019-05-24,18:15,58.59,58.68,58.55,58.68,72.00,194936,58.59
2019-05-24,18:30,58.61,58.62,58.55,58.59,951.00,194936,58.56
2019-05-24,18:45,58.59,58.69,58.58,58.67,165.00,194936,58.65
2019-05-24,19:00,58.67,58.73,58.67,58.71,163.00,194936,58.70
2019-05-24,19:15,58.71,58.81,58.71,58.79,366.00,194936,58.79
2019-05-24,19:30,58.80,58.82,58.54,58.65,586.00,194936,58.70
2019-05-24,19:45,58.64,58.66,58.60,58.60,147.00,194936,58.64
2019-05-24,20:00,58.63,58.63,58.50,58.58,1093.00,194936,58.57
2019-05-24,20:15,58.59,58.71,58.55,58.70,667.00,194936,58.64
2019-05-24,20:30,58.66,58.77,58.66,58.75,630.00,194936,58.71
2019-05-24,20:45,58.76,58.82,58.70,58.77,830.00,194936,58.75
2019-05-24,21:00,58.79,59.05,58.73,59.01,1503.00,194936,58.90
2019-05-24,21:15,59.02,59.03,58.83,58.85,1825.00,194901,58.87
2019-05-24,21:30,58.82,58.86,58.46,58.49,827.00,194901,58.64
2019-05-24,21:45,58.49,58.54,58.19,58.25,3956.00,194901,58.33
2019-05-24,22:00,58.25,58.49,58.13,58.37,2337.00,194901,58.34
2019-05-24,22:15,58.38,58.45,58.32,58.32,1010.00,194901,58.39
2019-05-24,22:30,58.36,58.40,57.95,57.97,3452.00,194901,58.18
2019-05-24,22:45,57.97,58.03,57.66,57.67,3113.00,194901,57.86
2019-05-24,23:00,57.67,58.00,57.61,57.78,2479.00,194901,57.80
2019-05-24,23:15,57.78,57.97,57.69,57.97,4109.00,194901,57.84
2019-05-24,23:30,57.97,58.18,57.95,58.15,1844.00,194901,58.06
2019-05-24,23:45,58.15,58.15,57.98,58.07,665.00,194901,58.08
2019-05-25,00:00,58.07,58.11,58.00,58.08,437.00,194901,58.06
2019-05-25,00:15,58.08,58.22,58.03,58.20,1616.00,194901,58.16
2019-05-25,00:30,58.21,58.26,58.17,58.17,944.00,194901,58.22
2019-05-25,00:45,58.17,58.35,58.17,58.34,1169.00,194901,58.29
2019-05-25,01:00,58.35,58.56,58.32,58.56,903.00,194901,58.41
2019-05-25,01:15,58.56,58.68,58.52,58.54,516.00,194901,58.58
2019-05-25,01:30,58.54,58.64,58.54,58.63,620.00,194901,58.58
2019-05-25,01:45,58.65,58.69,58.53,58.55,984.00,194901,58.59
2019-05-25,02:00,58.55,58.55,58.32,58.33,1700.00,194901,58.41
2019-05-25,02:15,58.33,58.79,58.28,58.69,3176.00,194901,58.66
2019-05-25,02:30,58.69,58.73,58.66,58.70,1536.00,194901,58.70
2019-05-25,02:45,58.70,58.80,58.70,58.75,764.00,194901,58.74
2019-05-25,03:00,58.75,58.90,58.74,58.86,635.00,194901,58.79
2019-05-25,03:15,58.86,58.92,58.81,58.91,123.00,194901,58.88
2019-05-25,03:30,58.91,58.93,58.86,58.91,228.00,194901,58.90
2019-05-25,03:45,58.91,58.96,58.87,58.96,350.00,194901,58.90
2019-05-25,04:00,58.97,59.06,58.97,59.01,251.00,194901,59.02
2019-05-25,04:15,59.06,59.12,59.06,59.09,370.00,194901,59.09
2019-05-25,04:30,59.08,59.16,59.07,59.15,120.00,194901,59.10
2019-05-25,04:45,59.15,59.20,59.10,59.11,119.00,194901,59.13
2019-05-27,06:00,59.10,59.13,58.96,58.96,2010.00,194901,59.03
2019-05-27,06:15,58.98,58.98,58.86,58.88,629.00,194901,58.97
2019-05-27,06:30,58.88,58.98,58.88,58.98,916.00,194901,58.98
2019-05-27,06:45,58.98,59.03,58.98,59.00,917.00,194901,58.98
2019-05-27,07:00,59.00,59.07,59.00,59.07,4435.00,192626,59.01
2019-05-27,07:15,59.07,59.13,59.07,59.09,11.00,192626,59.10
2019-05-27,07:30,59.10,59.10,59.06,59.06,32.00,192626,59.09
2019-05-27,07:45,59.07,59.07,58.97,58.97,84.00,192626,59.04
2019-05-27,08:00,58.94,58.96,58.85,58.91,27.00,192626,58.90
2019-05-27,08:15,58.91,58.96,58.90,58.96,7.00,192626,58.93
2019-05-27,08:30,59.00,59.00,59.00,59.00,2.00,192626,59.00
2019-05-27,08:45,59.00,59.03,58.94,58.97,801.00,192626,58.98
2019-05-27,09:00,58.94,58.94,58.72,58.74,370.00,192626,58.81
2019-05-27,09:15,58.74,58.78,58.74,58.78,65.00,192626,58.74
2019-05-27,09:30,58.78,58.78,58.72,58.72,59.00,192626,58.75
2019-05-27,09:45,58.71,58.74,58.71,58.72,19.00,192626,58.72
2019-05-27,10:00,58.76,58.80,58.73,58.75,247.00,192626,58.76
2019-05-27,10:15,58.76,58.76,58.72,58.74,20.00,192626,58.74
2019-05-27,10:30,58.77,58.77,58.74,58.74,2.00,192626,58.76
2019-05-27,10:45,58.71,58.71,58.70,58.70,6.00,192626,58.71
2019-05-27,11:00,58.60,58.63,58.60,58.63,56.00,192626,58.60
2019-05-27,11:15,58.63,58.63,58.59,58.59,49.00,192626,58.61
2019-05-27,11:30,58.59,58.61,58.57,58.57,16.00,192626,58.60
2019-05-27,11:45,58.57,58.62,58.57,58.62,13.00,192626,58.58
2019-05-27,12:00,58.59,58.60,58.55,58.55,202.00,192626,58.60
2019-05-27,12:15,58.55,58.59,58.55,58.59,307.00,192626,58.55
2019-05-27,12:30,58.57,58.57,58.54,58.54,6.00,192626,58.56
2019-05-27,13:15,58.54,58.54,58.50,58.52,54.00,192626,58.51
2019-05-27,13:30,58.52,58.52,58.43,58.43,53.00,192626,58.52
2019-05-27,13:45,58.41,58.45,58.41,58.44,6.00,192626,58.44
2019-05-27,14:00,58.46,58.60,58.46,58.60,97.00,192626,58.55
2019-05-27,14:15,58.64,58.64,58.62,58.62,72.00,192626,58.62
2019-05-27,14:30,58.60,58.60,58.53,58.55,5703.00,192626,58.56
2019-05-27,14:45,58.55,58.60,58.52,58.60,819.00,192626,58.55
2019-05-27,15:00,58.60,58.62,58.51,58.51,129.00,192626,58.57
2019-05-27,15:15,58.50,58.58,58.48,58.51,59.00,192626,58.51
2019-05-27,15:30,58.50,58.52,58.44,58.44,19.00,192626,58.47
2019-05-27,15:45,58.41,58.46,58.41,58.43,45.00,192626,58.43
2019-05-27,16:00,58.43,58.46,58.33,58.35,247.00,192626,58.43
2019-05-27,16:15,58.35,58.47,58.32,58.41,51.00,192626,58.42
2019-05-27,16:30,58.41,58.53,58.41,58.47,171.00,192626,58.46
2019-05-27,16:45,58.44,58.61,58.39,58.61,399.00,192626,58.44
2019-05-27,17:00,58.57,58.60,58.55,58.56,51.00,192626,58.57
2019-05-27,17:15,58.54,58.54,58.49,58.49,11.00,192626,58.53
2019-05-27,17:30,58.49,58.56,58.49,58.56,80.00,192626,58.56
2019-05-27,17:45,58.44,58.57,58.44,58.57,86.00,192626,58.50
2019-05-27,18:00,58.57,58.57,58.55,58.55,16.00,192626,58.57
2019-05-27,18:15,58.55,58.56,58.54,58.54,130.00,192626,58.54
2019-05-27,18:30,58.54,58.73,58.54,58.67,123.00,192626,58.66
2019-05-27,18:45,58.65,58.72,58.65,58.67,167.00,192626,58.66
2019-05-27,19:00,58.67,58.83,58.67,58.83,51.00,192626,58.71
2019-05-27,19:15,58.82,58.85,58.82,58.85,570.00,192626,58.85
2019-05-27,19:30,58.85,58.85,58.71,58.74,110.00,192626,58.80
2019-05-27,19:45,58.79,58.81,58.77,58.79,127.00,192626,58.78
2019-05-27,20:00,58.79,58.80,58.75,58.75,77.00,192626,58.76
2019-05-27,20:15,58.75,58.81,58.75,58.80,622.00,192626,58.77
2019-05-27,20:30,58.80,58.86,58.71,58.72,72.00,192626,58.79
2019-05-27,20:45,58.72,58.74,58.58,58.58,174.00,192626,58.69
2019-05-27,21:00,58.61,58.67,58.42,58.49,1119.00,192626,58.50
2019-05-27,21:15,58.50,58.54,58.48,58.53,85.00,192626,58.52
2019-05-27,21:30,58.58,58.62,58.55,58.55,30.00,192626,58.59
2019-05-27,21:45,58.59,58.65,58.56,58.61,131.00,192626,58.63
2019-05-27,22:00,58.61,58.72,58.47,58.60,378.00,192626,58.57
2019-05-27,22:15,58.59,58.68,58.55,58.63,225.00,192626,58.61
2019-05-27,22:30,58.63,58.79,58.63,58.79,70.00,192626,58.70
2019-05-27,22:45,58.79,58.81,58.71,58.79,2415.00,192626,58.73
2019-05-27,23:00,58.82,58.91,58.82,58.91,62.00,192626,58.88
2019-05-27,23:15,58.91,59.21,58.91,59.21,1443.00,192626,59.04
2019-05-27,23:30,59.20,59.26,59.12,59.13,94.00,192626,59.20
2019-05-27,23:45,59.09,59.17,59.06,59.17,158.00,192626,59.13
2019-05-28,00:00,59.19,59.19,59.03,59.09,192.00,192626,59.07
2019-05-28,00:15,59.11,59.23,59.09,59.19,157.00,192626,59.17
2019-05-28,00:30,59.19,59.22,59.15,59.22,20.00,192626,59.20
2019-05-28,00:45,59.20,59.46,59.17,59.46,3006.00,192626,59.32
2019-05-28,06:00,59.46,59.46,59.31,59.36,1160.00,192626,59.40
2019-05-28,06:15,59.35,59.36,59.35,59.36,88.00,192626,59.36
2019-05-28,06:30,59.36,59.36,59.35,59.35,165.00,192626,59.35
2019-05-28,06:45,59.35,59.35,59.32,59.32,182.00,192626,59.35
2019-05-28,07:00,59.35,59.36,59.30,59.30,255.00,192626,59.35
2019-05-28,07:15,59.31,59.33,59.31,59.33,1053.00,192626,59.33
2019-05-28,07:30,59.33,59.33,59.33,59.33,603.00,192626,59.33
2019-05-28,07:45,59.39,59.39,59.35,59.35,163.00,192626,59.35
2019-05-28,08:00,59.41,59.44,59.35,59.37,1022.00,192626,59.39
2019-05-28,08:15,59.37,59.37,59.28,59.28,28.00,192626,59.33
2019-05-28,08:30,59.28,59.29,59.28,59.29,4.00,192626,59.28
2019-05-28,08:45,59.30,59.37,59.30,59.37,3.00,192626,59.35
2019-05-28,09:00,59.36,59.36,59.29,59.30,11.00,192626,59.32
2019-05-28,09:15,59.30,59.30,59.22,59.22,5.00,192626,59.27
2019-05-28,09:30,59.19,59.26,59.19,59.26,4.00,192626,59.22
2019-05-28,09:45,59.26,59.26,59.26,59.26,40.00,192626,59.26
2019-05-28,10:00,59.37,59.52,59.37,59.48,81.00,192626,59.46
2019-05-28,10:15,59.48,59.49,59.43,59.43,454.00,192626,59.44
2019-05-28,10:30,59.41,59.45,59.38,59.40,668.00,192626,59.41
2019-05-28,10:45,59.40,59.43,59.39,59.43,196.00,192626,59.40
2019-05-28,11:00,59.45,59.45,59.37,59.37,117.00,192626,59.43
2019-05-28,11:15,59.36,59.37,59.34,59.37,55.00,192626,59.36
2019-05-28,11:30,59.37,59.37,59.33,59.33,224.00,192626,59.37
2019-05-28,11:45,59.33,59.33,59.33,59.33,12.00,192626,59.33
2019-05-28,12:00,59.33,59.35,59.31,59.35,26.00,192626,59.33
2019-05-28,12:30,59.35,59.41,59.35,59.41,995.00,192626,59.37
2019-05-28,12:45,59.42,59.42,59.40,59.40,8.00,192626,59.41
2019-05-28,13:00,59.41,59.41,59.37,59.37,68.00,192626,59.37
2019-05-28,13:15,59.44,59.48,59.44,59.48,15.00,192626,59.47
2019-05-28,13:30,59.50,59.55,59.49,59.55,111.00,192626,59.53
2019-05-28,13:45,59.55,59.57,59.50,59.50,69.00,192626,59.53
2019-05-28,14:00,59.52,59.52,59.48,59.49,41.00,192626,59.49
2019-05-28,14:15,59.49,59.49,59.35,59.35,315.00,192626,59.48
2019-05-28,14:30,59.35,59.35,59.23,59.23,55.00,192626,59.30
2019-05-28,14:45,59.22,59.23,59.16,59.22,92.00,192626,59.20
2019-05-28,15:00,59.22,59.25,59.14,59.18,233.00,192626,59.17
2019-05-28,15:15,59.18,59.18,59.01,59.06,126.00,192626,59.08
2019-05-28,15:30,59.12,59.18,59.12,59.14,245.00,192626,59.16
2019-05-28,15:45,59.14,59.22,59.14,59.21,27.00,192626,59.17
2019-05-28,16:00,59.22,59.29,59.16,59.27,312.00,192626,59.23
2019-05-28,16:15,59.26,59.35,59.19,59.29,704.00,192626,59.27
2019-05-28,16:30,59.28,59.30,59.13,59.19,186.00,192626,59.21
