2019-06-25,18:15,57.29,57.29,57.29,57.29,4.00,111906,57.29
2019-06-25,18:30,57.29,57.33,57.29,57.33,90.00,111906,57.30
2019-06-25,18:45,57.33,57.33,57.29,57.29,8.00,111906,57.32
2019-06-25,19:00,57.39,57.39,57.34,57.34,55.00,111906,57.38
2019-06-25,19:15,57.34,57.34,57.34,57.34,14.00,111906,57.34
2019-06-25,19:30,57.40,57.46,57.40,57.45,354.00,111906,57.44
2019-06-25,19:45,57.45,57.52,57.45,57.52,361.00,111906,57.47
2019-06-25,20:00,57.52,57.62,57.52,57.55,77.00,111906,57.59
2019-06-25,20:15,57.55,57.57,57.55,57.55,176.00,111906,57.55
2019-06-25,20:30,57.58,57.61,57.53,57.57,281.00,111906,57.55
2019-06-25,20:45,57.57,57.64,57.51,57.56,382.00,111906,57.57
2019-06-25,21:00,57.52,57.87,57.45,57.57,679.00,111906,57.57
2019-06-25,21:15,57.59,57.81,57.49,57.73,2853.00,111906,57.61
2019-06-25,21:30,57.73,58.03,57.73,57.94,786.00,111906,57.96
2019-06-25,21:45,57.97,57.98,57.68,57.83,532.00,111906,57.77
2019-06-25,22:00,57.86,58.03,57.80,57.85,841.00,111906,57.95
2019-06-25,22:15,57.85,57.85,57.53,57.57,552.00,111906,57.64
2019-06-25,22:30,57.57,57.60,57.40,57.48,439.00,111906,57.48
2019-06-25,22:45,57.48,57.57,57.37,57.57,1301.00,111906,57.44
2019-06-25,23:00,57.57,57.73,57.54,57.73,985.00,111906,57.64
2019-06-25,23:15,57.73,57.93,57.72,57.92,567.00,111906,57.83
2019-06-25,23:30,57.92,57.92,57.79,57.90,352.00,111906,57.83
2019-06-25,23:45,57.89,58.05,57.85,57.85,523.00,111906,57.93
2019-06-26,00:00,57.85,57.88,57.81,57.82,280.00,111906,57.85
2019-06-26,00:15,57.82,57.84,57.75,57.83,132.00,111906,57.80
2019-06-26,00:30,57.83,57.86,57.72,57.72,262.00,111906,57.80
2019-06-26,00:45,57.74,57.83,57.74,57.83,33.00,111906,57.81
2019-06-26,01:00,57.85,57.85,57.73,57.73,82.00,111906,57.81
2019-06-26,01:15,57.73,57.98,57.73,57.95,248.00,111906,57.90
2019-06-26,01:30,57.95,57.95,57.77,57.77,1098.00,111906,57.91
2019-06-26,01:45,57.82,57.82,57.74,57.76,1172.00,111906,57.79
2019-06-26,02:00,57.80,57.82,57.73,57.75,1790.00,111906,57.78
2019-06-26,02:15,57.75,57.76,57.54,57.67,2522.00,111906,57.65
2019-06-26,02:30,57.67,57.67,57.53,57.59,1958.00,111906,57.54
2019-06-26,02:45,57.62,57.62,57.60,57.60,90.00,111906,57.61
2019-06-26,03:00,57.60,57.65,57.60,57.65,613.00,111906,57.65
2019-06-26,03:15,57.65,57.65,57.61,57.61,196.00,111906,57.61
2019-06-26,03:30,57.62,57.71,57.60,57.71,37.00,111906,57.65
2019-06-26,03:45,57.71,57.71,57.71,57.71,15.00,111906,57.71
2019-06-26,04:00,57.71,57.71,57.69,57.69,35.00,111906,57.71
2019-06-26,04:15,57.69,57.69,57.67,57.67,44.00,111906,57.68
2019-06-26,04:30,57.67,58.38,57.67,58.37,786.00,111906,58.19
2019-06-26,04:45,58.37,58.58,58.37,58.52,542.00,111906,58.45
2019-06-26,06:00,58.57,58.57,58.49,58.52,34.00,111906,58.54
2019-06-26,07:45,58.57,58.57,58.57,58.57,1.00,111906,58.57
2019-06-26,08:00,58.57,58.73,58.57,58.66,184.00,111906,58.64
2019-06-26,08:15,58.66,58.67,58.65,58.65,337.00,111906,58.67
2019-06-26,08:30,58.55,58.55,58.55,58.55,12.00,111906,58.55
2019-06-26,08:45,58.55,58.55,58.55,58.55,77.00,111906,58.55
2019-06-26,09:00,58.52,58.56,58.47,58.56,54.00,111906,58.48
2019-06-26,09:15,58.56,58.56,58.56,58.56,18.00,111906,58.56
2019-06-26,09:30,58.59,58.59,58.54,58.55,6.00,117548,58.56
2019-06-26,09:45,58.55,58.58,58.55,58.57,29.00,117548,58.57
2019-06-26,10:00,58.57,58.57,58.57,58.57,28.00,117548,58.57
2019-06-26,10:15,58.57,58.57,58.57,58.57,15.00,117548,58.57
2019-06-26,10:30,58.57,58.57,58.57,58.57,24.00,117548,58.57
2019-06-26,10:45,58.57,58.61,58.57,58.61,59.00,117548,58.60
2019-06-26,11:00,58.61,58.64,58.57,58.57,162.00,117548,58.64
2019-06-26,11:15,58.57,58.57,58.57,58.57,27.00,117548,58.57
2019-06-26,11:30,58.63,58.81,58.63,58.71,231.00,117548,58.71
2019-06-26,11:45,58.61,58.71,58.61,58.71,9.00,117548,58.68
2019-06-26,12:00,58.71,58.71,58.71,58.71,1.00,117548,58.71
2019-06-26,12:15,58.71,58.76,58.71,58.76,18.00,117548,58.72
2019-06-26,12:30,58.76,58.76,58.72,58.72,5.00,117548,58.73
2019-06-26,12:45,58.68,58.68,58.68,58.68,1.00,117548,58.68
2019-06-26,13:00,58.69,58.69,58.69,58.69,3.00,117548,58.69
2019-06-26,13:15,58.75,58.75,58.75,58.75,2.00,117548,58.75
2019-06-26,13:30,58.75,58.81,58.72,58.81,21.00,117548,58.74
2019-06-26,13:45,58.81,58.81,58.77,58.77,23.00,117548,58.81
2019-06-26,14:00,58.82,58.82,58.81,58.81,5.00,117548,58.81
2019-06-26,14:15,58.83,58.83,58.83,58.83,45.00,117548,58.83
2019-06-26,14:30,58.80,58.80,58.76,58.76,57.00,117548,58.77
2019-06-26,14:45,58.74,58.74,58.74,58.74,4.00,117548,58.74
2019-06-26,15:00,58.74,58.74,58.74,58.74,10.00,117548,58.74
2019-06-26,15:15,58.74,58.74,58.62,58.62,45.00,117548,58.71
2019-06-26,15:30,58.53,58.61,58.50,58.61,34.00,117548,58.58
2019-06-26,15:45,58.61,58.61,58.60,58.60,74.00,117548,58.60
2019-06-26,16:00,58.56,58.63,58.54,58.63,17.00,117548,58.57
2019-06-26,16:15,58.63,58.63,58.53,58.53,56.00,117548,58.57
2019-06-26,16:30,58.53,58.60,58.51,58.57,134.00,117548,58.58
2019-06-26,16:45,58.57,58.66,58.38,58.38,208.00,117548,58.50
2019-06-26,17:00,58.38,58.61,58.38,58.60,170.00,117548,58.48
2019-06-26,17:15,58.63,58.63,58.60,58.60,26.00,117548,58.63
2019-06-26,17:30,58.60,58.61,58.60,58.61,3.00,117548,58.61
2019-06-26,17:45,58.61,58.61,58.61,58.61,1.00,117548,58.61
2019-06-26,18:00,58.52,58.55,58.52,58.55,39.00,117548,58.55
2019-06-26,18:15,58.55,58.55,58.51,58.51,71.00,117548,58.54
2019-06-26,18:30,58.51,58.52,58.44,58.45,76.00,117548,58.46
2019-06-26,18:45,58.45,58.53,58.42,58.53,214.00,117548,58.51
2019-06-26,19:00,58.53,58.62,58.53,58.62,16.00,117548,58.59
2019-06-26,19:15,58.62,58.62,58.59,58.62,97.00,117548,58.60
2019-06-26,19:30,58.62,58.64,58.60,58.63,46.00,117548,58.61
2019-06-26,19:45,58.59,58.59,58.56,58.58,80.00,117548,58.59
2019-06-26,20:00,58.60,58.65,58.60,58.64,375.00,117548,58.63
2019-06-26,20:15,58.64,58.70,58.64,58.67,2111.00,117548,58.68
2019-06-26,20:30,58.66,58.76,58.64,58.66,1823.00,117548,58.70
2019-06-26,20:45,58.65,58.68,58.59,58.61,1344.00,117548,58.64
2019-06-26,21:00,58.62,58.71,58.58,58.65,1088.00,117548,58.65
2019-06-26,21:15,58.65,59.02,58.65,58.89,1486.00,117538,58.94
2019-06-26,21:30,58.88,59.13,58.85,59.08,2655.00,117538,58.94
2019-06-26,21:45,59.12,59.12,59.01,59.01,1507.00,117538,59.06
2019-06-26,22:00,59.01,59.05,58.79,58.85,3766.00,117538,58.93
2019-06-26,22:15,58.85,58.96,58.75,58.92,3075.00,117538,58.85
2019-06-26,22:30,58.92,59.59,58.92,59.35,11385.00,117538,59.42
2019-06-26,22:45,59.35,59.50,59.32,59.41,4260.00,117538,59.43
2019-06-26,23:00,59.41,59.41,59.13,59.15,2540.00,117538,59.27
2019-06-26,23:15,59.12,59.20,58.97,59.15,1847.00,117538,59.13
2019-06-26,23:30,59.19,59.29,59.15,59.16,614.00,117538,59.24
2019-06-26,23:45,59.13,59.34,59.13,59.25,1937.00,117538,59.27
2019-06-27,00:00,59.25,59.25,59.16,59.22,1319.00,117538,59.20
2019-06-27,00:15,59.22,59.22,59.11,59.13,878.00,117538,59.12
2019-06-27,00:30,59.13,59.17,59.06,59.09,2015.00,117538,59.12
2019-06-27,00:45,59.09,59.15,59.05,59.10,444.00,117538,59.09
2019-06-27,01:00,59.08,59.16,59.04,59.16,117.00,117538,59.09
2019-06-27,01:15,59.16,59.16,59.07,59.13,151.00,117538,59.13
2019-06-27,01:30,59.09,59.19,59.09,59.19,581.00,117538,59.10
2019-06-27,01:45,59.19,59.21,58.95,58.97,2289.00,117538,59.12
2019-06-27,02:00,58.97,59.15,58.94,59.15,1104.00,117538,58.97
2019-06-27,02:15,59.15,59.22,59.05,59.15,3162.00,117538,59.16
2019-06-27,02:30,59.15,59.15,58.98,58.98,636.00,117538,59.12
2019-06-27,02:45,58.98,58.98,58.90,58.98,271.00,117538,58.94
2019-06-27,03:00,58.98,58.98,58.96,58.96,1039.00,117538,58.96
2019-06-27,03:15,58.96,58.97,58.93,58.96,288.00,117538,58.95
2019-06-27,03:30,59.00,59.03,58.99,58.99,259.00,117538,59.01
2019-06-27,03:45,58.97,59.00,58.97,59.00,33.00,117538,59.00
2019-06-27,04:00,59.01,59.03,58.99,58.99,143.00,117538,59.01
2019-06-27,04:15,58.99,58.99,58.95,58.96,434.00,117538,58.97
2019-06-27,04:30,58.96,58.99,58.96,58.98,23.00,117538,58.97
2019-06-27,04:45,58.98,58.98,58.95,58.96,413.00,117538,58.95
2019-06-27,06:00,58.99,58.99,58.99,58.99,4.00,117538,58.99
2019-06-27,06:30,58.91,58.91,58.75,58.75,161.00,117538,58.91
2019-06-27,07:00,58.75,58.77,58.75,58.77,26.00,117538,58.77
2019-06-27,07:15,58.74,58.74,58.71,58.71,18.00,117538,58.74
2019-06-27,07:30,58.71,58.71,58.71,58.71,194.00,117538,58.71
2019-06-27,08:00,58.71,58.73,58.58,58.58,112.00,117538,58.68
2019-06-27,08:15,58.70,58.74,58.70,58.74,2.00,117538,58.72
2019-06-27,08:30,58.75,58.77,58.75,58.77,2.00,117538,58.76
2019-06-27,08:45,58.77,58.77,58.77,58.77,2.00,117538,58.77
2019-06-27,09:00,58.84,58.86,58.79,58.86,5.00,118502,58.81
2019-06-27,09:15,58.84,58.85,58.84,58.84,23.00,118502,58.84
2019-06-27,09:30,58.94,58.99,58.94,58.99,4.00,118502,58.97
2019-06-27,09:45,58.99,58.99,58.99,58.99,9.00,118502,58.99
2019-06-27,10:00,58.99,58.99,58.96,58.96,148.00,118502,58.98
2019-06-27,10:15,59.00,59.00,59.00,59.00,27.00,118502,59.00
2019-06-27,10:30,59.00,59.00,59.00,59.00,3.00,118502,59.00
2019-06-27,10:45,59.00,59.05,59.00,59.02,119.00,118502,59.00
2019-06-27,11:00,59.02,59.02,59.02,59.02,5.00,118502,59.02
2019-06-27,11:15,59.02,59.02,59.02,59.02,1.00,118502,59.02
2019-06-27,11:45,59.02,59.02,59.02,59.02,1.00,118502,59.02
2019-06-27,12:00,59.02,59.02,58.89,58.89,925.00,118502,59.02
2019-06-27,12:15,58.85,58.85,58.85,58.85,18.00,118502,58.85
2019-06-27,12:30,58.85,58.85,58.85,58.85,6.00,118502,58.85
2019-06-27,12:45,58.85,58.85,58.85,58.85,2.00,118502,58.85
2019-06-27,13:00,58.90,58.91,58.90,58.91,95.00,118502,58.91
2019-06-27,13:30,58.84,58.96,58.84,58.96,3.00,118502,58.90
2019-06-27,13:45,58.95,58.95,58.95,58.95,1.00,118502,58.95
2019-06-27,14:00,58.92,58.92,58.92,58.92,4.00,118502,58.92
2019-06-27,14:30,58.92,58.92,58.86,58.86,25.00,118502,58.90
2019-06-27,14:45,58.87,58.91,58.83,58.83,32.00,118502,58.86
2019-06-27,15:00,58.83,58.85,58.80,58.85,34.00,118502,58.84
2019-06-27,15:15,58.83,58.83,58.81,58.83,18.00,118502,58.83
2019-06-27,15:30,58.88,58.96,58.88,58.96,37.00,118502,58.89
2019-06-27,15:45,58.96,58.96,58.90,58.92,13.00,118502,58.93
2019-06-27,16:00,58.92,58.92,58.71,58.73,265.00,118502,58.84
2019-06-27,16:15,58.70,58.76,58.69,58.76,229.00,118502,58.72
2019-06-27,16:30,58.76,58.80,58.73,58.75,40.00,118502,58.77
2019-06-27,16:45,58.79,58.91,58.79,58.88,320.00,118502,58.82
2019-06-27,17:00,58.87,58.87,58.79,58.81,11.00,118502,58.83
2019-06-27,17:15,58.81,58.82,58.75,58.75,6.00,118502,58.78
2019-06-27,17:30,58.72,58.72,58.60,58.65,40.00,118502,58.63
2019-06-27,17:45,58.65,58.74,58.59,58.59,113.00,118502,58.65
2019-06-27,18:00,58.59,58.59,58.45,58.50,322.00,118502,58.50
2019-06-27,18:15,58.55,58.55,58.53,58.53,144.00,118502,58.55
2019-06-27,18:30,58.55,58.60,58.42,58.60,102.00,118502,58.53
2019-06-27,18:45,58.61,58.61,58.61,58.61,6.00,118502,58.61
2019-06-27,19:00,58.61,58.68,58.61,58.68,12.00,118502,58.65
2019-06-27,19:15,58.66,58.66,58.59,58.59,250.00,118502,58.64
2019-06-27,19:30,58.60,58.60,58.55,58.59,33.00,118502,58.59
2019-06-27,19:45,58.54,58.57,58.50,58.57,149.00,118502,58.50
2019-06-27,20:00,58.66,58.72,58.63,58.71,291.00,118502,58.67
2019-06-27,20:15,58.71,58.75,58.69,58.75,220.00,118502,58.74
2019-06-27,20:30,58.75,58.78,58.73,58.76,168.00,118502,58.75
2019-06-27,20:45,58.77,58.90,58.77,58.83,237.00,118502,58.84
2019-06-27,21:00,58.83,59.00,58.79,59.00,360.00,118502,58.89
2019-06-27,21:15,59.00,59.04,58.99,59.04,924.00,118500,59.02
2019-06-27,21:30,59.04,59.23,59.02,59.17,660.00,118500,59.13
2019-06-27,21:45,59.17,59.17,59.06,59.08,723.00,118500,59.13
2019-06-27,22:00,59.08,59.35,59.08,59.14,2608.00,118500,59.16
2019-06-27,22:15,59.14,59.26,59.11,59.23,1366.00,118500,59.14
2019-06-27,22:30,59.23,59.31,59.23,59.25,2737.00,118500,59.26
2019-06-27,22:45,59.25,59.25,58.97,59.06,1530.00,118500,59.15
2019-06-27,23:00,59.06,59.16,59.05,59.16,478.00,118500,59.07
2019-06-27,23:15,59.21,59.22,58.90,59.04,1846.00,118500,59.00
2019-06-27,23:30,59.04,59.09,58.93,58.93,129.00,118500,59.02
2019-06-27,23:45,58.95,59.09,58.91,59.09,804.00,118500,58.92
2019-06-28,00:00,59.09,59.18,59.09,59.18,820.00,118500,59.17
2019-06-28,00:15,59.18,59.43,59.18,59.36,972.00,118500,59.30
2019-06-28,00:30,59.36,59.39,59.23,59.23,1016.00,118500,59.37
2019-06-28,00:45,59.24,59.24,59.24,59.24,137.00,118500,59.24
2019-06-28,01:00,59.24,59.24,59.11,59.17,2150.00,118500,59.17
2019-06-28,01:15,59.17,59.20,59.17,59.20,693.00,118500,59.18
2019-06-28,01:30,59.21,59.21,59.11,59.13,325.00,118500,59.16
2019-06-28,01:45,59.13,59.17,59.13,59.17,597.00,118500,59.16
2019-06-28,02:00,59.17,59.29,59.17,59.26,463.00,118500,59.21
2019-06-28,02:15,59.21,59.24,59.11,59.15,1724.00,118500,59.17
2019-06-28,02:30,59.15,59.15,58.96,58.97,1114.00,118500,59.02
2019-06-28,02:45,58.97,59.02,58.96,58.98,250.00,118500,58.96
2019-06-28,03:00,58.98,59.00,58.98,58.98,586.00,118500,58.98
2019-06-28,03:15,58.99,59.04,58.99,59.00,469.00,118500,59.03
2019-06-28,03:30,59.00,59.00,58.99,58.99,215.00,118500,59.00
2019-06-28,03:45,58.98,58.98,58.97,58.97,439.00,118500,58.98
2019-06-28,04:00,58.97,59.07,58.97,59.07,73.00,118500,58.99
2019-06-28,04:15,59.07,59.07,59.07,59.07,54.00,118500,59.07
2019-06-28,04:30,59.07,59.07,59.07,59.07,1.00,118500,59.07
2019-06-28,04:45,59.06,59.06,58.99,58.99,56.00,118500,59.04
2019-06-28,07:30,59.11,59.11,59.09,59.09,20.00,118500,59.11
2019-06-28,08:00,59.14,59.17,59.14,59.16,4.00,118500,59.16
2019-06-28,08:15,59.13,59.13,59.13,59.13,5.00,118500,59.13
2019-06-28,08:30,59.18,59.18,59.18,59.18,1.00,118500,59.18
2019-06-28,08:45,59.17,59.17,59.15,59.15,16.00,118500,59.17
2019-06-28,09:00,59.16,59.21,59.13,59.13,66.00,118500,59.18
2019-06-28,09:15,59.14,59.14,59.14,59.14,1.00,118500,59.14
2019-06-28,10:00,59.02,59.02,59.02,59.02,21.00,118841,59.02
2019-06-28,10:15,58.98,58.98,58.96,58.96,20.00,118841,58.98
2019-06-28,10:30,58.96,58.96,58.96,58.96,101.00,118841,58.96
2019-06-28,10:45,58.96,58.96,58.82,58.82,9.00,118841,58.93
2019-06-28,11:00,58.79,58.79,58.79,58.79,1.00,118841,58.79
2019-06-28,11:30,58.79,58.79,58.79,58.79,9.00,118841,58.79
2019-06-28,11:45,58.91,58.91,58.91,58.91,1.00,118841,58.91
2019-06-28,13:00,58.91,58.91,58.91,58.91,1.00,118841,58.91
2019-06-28,13:15,58.91,58.91,58.91,58.91,41.00,118841,58.91
2019-06-28,13:30,58.91,58.91,58.91,58.91,9.00,118841,58.91
2019-06-28,13:45,58.91,58.91,58.76,58.76,54.00,118841,58.78
2019-06-28,14:00,58.85,58.86,58.81,58.86,25.00,118841,58.81
2019-06-28,14:15,58.82,58.82,58.82,58.82,1.00,118841,58.82
2019-06-28,14:30,58.92,58.92,58.92,58.92,1.00,118841,58.92
2019-06-28,14:45,58.92,58.92,58.81,58.81,4.00,118841,58.86
2019-06-28,15:00,58.92,58.92,58.92,58.92,11.00,118841,58.92
2019-06-28,15:30,58.89,59.02,58.89,59.01,75.00,118841,58.99
2019-06-28,15:45,58.99,58.99,58.99,58.99,25.00,118841,58.99
2019-06-28,16:00,58.99,58.99,58.83,58.84,295.00,118841,58.85
2019-06-28,16:15,58.84,58.92,58.82,58.87,98.00,118841,58.84
2019-06-28,16:30,58.87,58.92,58.87,58.88,9.00,118841,58.90
2019-06-28,16:45,58.91,58.91,58.91,58.91,6.00,118841,58.91
2019-06-28,17:00,58.91,58.93,58.91,58.93,2.00,118841,58.92
2019-06-28,17:15,58.93,59.08,58.82,59.05,75.00,118841,58.90
2019-06-28,17:30,59.05,59.10,59.01,59.08,124.00,118841,59.04
2019-06-28,17:45,59.08,59.12,59.08,59.11,62.00,118841,59.11
2019-06-28,18:00,59.11,59.11,59.11,59.11,335.00,118841,59.11
2019-06-28,18:15,59.15,59.28,59.15,59.25,134.00,118841,59.17
2019-06-28,18:30,59.27,59.27,59.21,59.21,130.00,118841,59.22
2019-06-28,18:45,59.11,59.17,59.11,59.17,6.00,118841,59.13
2019-06-28,19:00,59.17,59.17,59.13,59.16,4.00,118841,59.15
2019-06-28,19:15,59.20,59.31,59.20,59.31,35.00,118841,59.22
2019-06-28,19:30,59.25,59.27,59.23,59.23,5.00,118841,59.26
2019-06-28,19:45,59.23,59.28,59.21,59.26,106.00,118841,59.22
2019-06-28,20:00,59.28,59.30,59.26,59.30,13.00,118841,59.28
2019-06-28,20:15,59.25,59.35,59.23,59.33,365.00,118841,59.25
2019-06-28,20:30,59.33,59.34,59.30,59.32,135.00,118841,59.32
2019-06-28,20:45,59.32,59.38,59.26,59.26,702.00,118841,59.37
2019-06-28,21:00,59.26,59.48,59.18,59.23,1445.00,118841,59.31
2019-06-28,21:15,59.23,59.28,59.11,59.20,291.00,119141,59.18
2019-06-28,21:30,59.18,59.24,59.12,59.13,529.00,119141,59.16
2019-06-28,21:45,59.13,59.13,58.81,58.86,410.00,119141,58.97
2019-06-28,22:00,58.87,59.01,58.84,59.01,453.00,119141,58.87
2019-06-28,22:15,59.00,59.01,58.70,58.83,422.00,119141,58.84
2019-06-28,22:30,58.83,58.90,58.80,58.87,669.00,119141,58.88
2019-06-28,22:45,58.87,58.96,58.76,58.82,439.00,119141,58.87
2019-06-28,23:00,58.75,58.99,58.75,58.98,790.00,119141,58.91
2019-06-28,23:15,59.01,59.14,58.90,59.14,624.00,119141,59.00
2019-06-28,23:30,59.14,59.15,59.07,59.11,515.00,119141,59.12
2019-06-28,23:45,59.11,59.12,59.07,59.11,302.00,119141,59.09
2019-06-29,00:00,59.11,59.17,59.11,59.11,141.00,119141,59.13
