2019-03-06,02:30,56.91,56.98,56.90,56.97,797.00,253613,56.95
2019-03-06,02:45,56.97,56.97,56.85,56.95,975.00,253613,56.92
2019-03-06,03:00,56.96,57.02,56.94,57.00,1383.00,253613,56.98
2019-03-06,03:15,57.00,57.11,56.90,56.93,9272.00,253613,56.98
2019-03-06,03:30,56.93,57.01,56.91,57.00,1743.00,253613,56.95
2019-03-06,03:45,57.00,57.04,56.98,57.02,434.00,253613,57.00
2019-03-06,04:00,57.01,57.02,56.97,56.98,2855.00,253613,56.99
2019-03-06,04:15,56.98,57.01,56.95,56.95,248.00,253613,56.97
2019-03-06,04:30,56.95,56.98,56.95,56.96,367.00,253613,56.96
2019-03-06,04:45,56.96,57.00,56.91,56.92,234.00,253613,56.96
2019-03-06,05:00,56.91,56.93,56.90,56.93,143.00,253613,56.90
2019-03-06,05:15,56.93,56.93,56.83,56.85,4990.00,253613,56.89
2019-03-06,05:30,56.81,56.81,56.56,56.62,1290.00,253613,56.63
2019-03-06,05:45,56.63,56.70,56.60,56.68,324.00,253613,56.65
2019-03-06,07:00,56.65,56.71,56.61,56.68,109.00,253613,56.66
2019-03-06,07:15,56.68,56.70,56.66,56.69,19.00,253613,56.67
2019-03-06,07:30,56.67,56.67,56.61,56.62,97.00,253613,56.62
2019-03-06,07:45,56.62,56.62,56.54,56.54,111.00,253613,56.60
2019-03-06,08:00,56.52,56.55,56.44,56.52,107.00,253613,56.52
2019-03-06,08:15,56.52,56.60,56.51,56.53,67.00,253613,56.56
2019-03-06,08:30,56.50,56.57,56.47,56.53,170.00,253613,56.52
2019-03-06,08:45,56.52,56.56,56.48,56.56,30.00,253613,56.52
2019-03-06,09:00,56.56,56.56,56.42,56.44,230.00,253613,56.49
2019-03-06,09:15,56.43,56.45,56.42,56.45,149.00,253613,56.43
2019-03-06,09:30,56.43,56.52,56.39,56.39,164.00,253613,56.43
2019-03-06,09:45,56.39,56.54,56.36,56.42,190.00,253613,56.45
2019-03-06,10:00,56.43,56.48,56.40,56.40,114.00,253613,56.44
2019-03-06,10:15,56.42,56.45,56.39,56.44,59.00,253613,56.43
2019-03-06,10:30,56.44,56.51,56.44,56.44,123.00,262624,56.48
2019-03-06,10:45,56.45,56.45,56.39,56.42,66.00,262624,56.42
2019-03-06,11:00,56.41,56.46,56.41,56.46,44.00,262624,56.43
2019-03-06,11:15,56.46,56.52,56.46,56.49,223.00,262624,56.50
2019-03-06,11:30,56.50,56.51,56.45,56.48,48.00,262624,56.47
2019-03-06,11:45,56.49,56.49,56.47,56.47,14.00,262624,56.48
2019-03-06,12:00,56.47,56.48,56.46,56.48,25.00,262624,56.47
2019-03-06,12:15,56.47,56.50,56.47,56.50,14.00,262624,56.49
2019-03-06,12:30,56.49,56.51,56.48,56.51,45.00,262624,56.50
2019-03-06,12:45,56.52,56.52,56.49,56.49,8.00,262624,56.51
2019-03-06,13:00,56.49,56.50,56.48,56.50,22.00,262624,56.49
2019-03-06,13:15,56.51,56.53,56.46,56.47,78.00,262624,56.50
2019-03-06,13:30,56.46,56.49,56.42,56.44,212.00,262624,56.44
2019-03-06,13:45,56.44,56.48,56.44,56.47,33.00,262624,56.46
2019-03-06,14:00,56.47,56.47,56.39,56.42,77.00,262624,56.41
2019-03-06,14:15,56.41,56.46,56.41,56.42,87.00,262624,56.44
2019-03-06,14:30,56.42,56.53,56.42,56.51,173.00,262624,56.50
2019-03-06,14:45,56.52,56.58,56.52,56.54,293.00,262624,56.56
2019-03-06,15:00,56.55,56.58,56.54,56.56,150.00,262624,56.56
2019-03-06,15:15,56.56,56.56,56.51,56.53,96.00,262624,56.52
2019-03-06,15:30,56.53,56.57,56.50,56.55,107.00,262624,56.54
2019-03-06,15:45,56.55,56.55,56.51,56.53,77.00,262624,56.53
2019-03-06,16:00,56.50,56.61,56.46,56.58,291.00,262624,56.54
2019-03-06,16:15,56.58,56.59,56.45,56.46,467.00,262624,56.50
2019-03-06,16:30,56.45,56.48,56.32,56.32,951.00,262624,56.39
2019-03-06,16:45,56.33,56.44,56.31,56.42,933.00,262624,56.36
2019-03-06,17:00,56.41,56.56,56.41,56.48,559.00,262624,56.49
2019-03-06,17:15,56.48,56.53,56.31,56.34,720.00,262624,56.46
2019-03-06,17:30,56.33,56.42,56.21,56.30,638.00,262624,56.33
2019-03-06,17:45,56.30,56.33,56.21,56.29,649.00,262624,56.27
2019-03-06,18:00,56.30,56.34,56.22,56.22,296.00,262624,56.28
2019-03-06,18:15,56.23,56.38,56.23,56.36,515.00,262624,56.32
2019-03-06,18:30,56.36,56.46,56.36,56.40,400.00,262624,56.42
2019-03-06,18:45,56.42,56.45,56.35,56.40,178.00,262624,56.41
2019-03-06,19:00,56.40,56.40,56.36,56.38,179.00,262624,56.38
2019-03-06,19:15,56.38,56.57,56.38,56.50,590.00,262624,56.50
2019-03-06,19:30,56.49,56.64,56.49,56.58,763.00,262624,56.56
2019-03-06,19:45,56.58,56.61,56.54,56.58,310.00,262624,56.57
2019-03-06,20:00,56.58,56.58,56.53,56.55,4542.00,262624,56.58
2019-03-06,20:15,56.55,56.63,56.47,56.51,452.00,262624,56.54
2019-03-06,20:30,56.52,56.52,56.31,56.37,900.00,262624,56.37
2019-03-06,20:45,56.37,56.43,56.33,56.38,4533.00,262624,56.36
2019-03-06,21:00,56.38,56.46,56.31,56.35,6016.00,262624,56.34
2019-03-06,21:15,56.34,56.40,56.23,56.34,4113.00,262624,56.31
2019-03-06,21:30,56.35,56.42,56.32,56.42,811.00,262624,56.39
2019-03-06,21:45,56.42,56.48,56.37,56.38,1382.00,262624,56.44
2019-03-06,22:00,56.39,56.52,56.37,56.48,6544.00,262624,56.45
2019-03-06,22:15,56.47,56.56,56.41,56.44,2317.00,262428,56.49
2019-03-06,22:30,56.44,56.58,56.38,56.40,2397.00,262428,56.48
2019-03-06,22:45,56.40,56.43,56.24,56.34,10520.00,262428,56.35
2019-03-06,23:00,56.32,56.34,55.95,56.09,12277.00,262428,56.10
2019-03-06,23:15,56.08,56.10,55.94,56.00,2718.00,262428,56.01
2019-03-06,23:30,56.00,56.37,55.88,56.31,7078.00,262428,56.18
2019-03-06,23:45,56.31,56.42,56.24,56.40,3822.00,262428,56.32
2019-03-07,00:00,56.40,56.81,56.40,56.68,9107.00,262428,56.67
2019-03-07,00:15,56.67,56.74,56.25,56.33,5297.00,262428,56.49
2019-03-07,00:30,56.33,56.49,56.20,56.32,3146.00,262428,56.33
2019-03-07,00:45,56.32,56.39,56.21,56.33,1672.00,262428,56.31
2019-03-07,01:00,56.32,56.43,56.32,56.39,1187.00,262428,56.38
2019-03-07,01:15,56.38,56.41,56.29,56.33,1368.00,262428,56.32
2019-03-07,01:30,56.34,56.45,56.34,56.43,2378.00,262428,56.37
2019-03-07,01:45,56.42,56.45,56.31,56.39,1094.00,262428,56.37
2019-03-07,02:00,56.39,56.49,56.37,56.45,2047.00,262428,56.45
2019-03-07,02:15,56.45,56.49,56.39,56.43,4332.00,262428,56.43
2019-03-07,02:30,56.43,56.54,56.43,56.48,615.00,262428,56.49
2019-03-07,02:45,56.48,56.62,56.48,56.59,1942.00,262428,56.55
2019-03-07,03:00,56.58,56.71,56.58,56.70,1507.00,262428,56.65
2019-03-07,03:15,56.70,56.72,56.60,56.61,16718.00,262428,56.63
2019-03-07,03:30,56.61,56.65,56.51,56.51,4740.00,262428,56.60
2019-03-07,03:45,56.49,56.57,56.49,56.52,690.00,262428,56.53
2019-03-07,04:00,56.52,56.55,56.50,56.54,514.00,262428,56.53
2019-03-07,04:15,56.54,56.58,56.53,56.55,2373.00,262428,56.56
2019-03-07,04:30,56.55,56.61,56.54,56.61,2347.00,262428,56.57
2019-03-07,04:45,56.59,56.65,56.57,56.61,173.00,262428,56.61
2019-03-07,05:00,56.61,56.62,56.57,56.60,84.00,262428,56.59
2019-03-07,05:15,56.59,56.63,56.59,56.61,103.00,262428,56.60
2019-03-07,05:30,56.61,56.61,56.56,56.58,684.00,262428,56.57
2019-03-07,05:45,56.58,56.60,56.52,56.58,655.00,262428,56.58
2019-03-07,07:00,56.57,56.58,56.55,56.55,926.00,262428,56.57
2019-03-07,07:15,56.53,56.54,56.49,56.52,35.00,262428,56.52
2019-03-07,07:30,56.53,56.78,56.53,56.58,136.00,262428,56.58
2019-03-07,07:45,56.58,56.58,56.51,56.51,11.00,262428,56.56
2019-03-07,08:00,56.50,56.53,56.49,56.51,120.00,262428,56.51
2019-03-07,08:15,56.51,56.53,56.49,56.53,58.00,262428,56.52
2019-03-07,08:30,56.52,56.52,56.49,56.51,39.00,262428,56.51
2019-03-07,08:45,56.51,56.52,56.48,56.48,32.00,262428,56.51
2019-03-07,09:00,56.48,56.63,56.48,56.62,266.00,262428,56.55
2019-03-07,09:15,56.63,56.65,56.59,56.60,128.00,262428,56.62
2019-03-07,09:30,56.61,56.68,56.59,56.68,257.00,262428,56.64
2019-03-07,09:45,56.69,56.75,56.68,56.68,188.00,274414,56.71
2019-03-07,10:00,56.68,56.89,56.68,56.83,685.00,274414,56.79
2019-03-07,10:15,56.83,56.85,56.81,56.82,55.00,274414,56.83
2019-03-07,10:30,56.81,56.85,56.77,56.79,149.00,274414,56.82
2019-03-07,10:45,56.79,56.80,56.74,56.80,92.00,274414,56.77
2019-03-07,11:00,56.78,56.82,56.74,56.82,86.00,274414,56.79
2019-03-07,11:15,56.82,56.83,56.80,56.82,54.00,274414,56.81
2019-03-07,11:30,56.81,56.81,56.79,56.79,13.00,274414,56.80
2019-03-07,11:45,56.77,56.77,56.76,56.76,15.00,274414,56.76
2019-03-07,12:00,56.78,56.80,56.77,56.77,28.00,274414,56.79
2019-03-07,12:15,56.77,56.78,56.77,56.78,24.00,274414,56.78
2019-03-07,12:30,56.77,56.79,56.77,56.79,35.00,274414,56.78
2019-03-07,12:45,56.78,56.78,56.78,56.78,7.00,274414,56.78
2019-03-07,13:00,56.78,56.78,56.74,56.77,41.00,274414,56.76
2019-03-07,13:15,56.76,56.76,56.73,56.74,32.00,274414,56.75
2019-03-07,13:30,56.76,56.76,56.66,56.69,166.00,274414,56.69
2019-03-07,13:45,56.69,56.72,56.64,56.69,150.00,274414,56.69
2019-03-07,14:00,56.69,56.69,56.60,56.60,232.00,274414,56.64
2019-03-07,14:15,56.63,56.68,56.62,56.67,105.00,274414,56.65
2019-03-07,14:30,56.67,56.73,56.67,56.69,141.00,274414,56.69
2019-03-07,14:45,56.67,56.71,56.63,56.63,79.00,274414,56.65
2019-03-07,15:00,56.64,56.64,56.61,56.63,39.00,274414,56.62
2019-03-07,15:15,56.62,56.65,56.62,56.62,77.00,274414,56.64
2019-03-07,15:30,56.62,56.63,56.59,56.61,45.00,274414,56.61
2019-03-07,15:45,56.64,56.66,56.63,56.65,374.00,274414,56.63
2019-03-07,16:00,56.66,56.68,56.60,56.64,229.00,274414,56.65
2019-03-07,16:15,56.65,56.76,56.56,56.63,557.00,274414,56.67
2019-03-07,16:30,56.63,56.74,56.63,56.72,227.00,274414,56.68
2019-03-07,16:45,56.72,56.85,56.72,56.80,490.00,274414,56.81
2019-03-07,17:00,56.81,56.94,56.76,56.91,932.00,274414,56.87
2019-03-07,17:15,56.91,56.97,56.89,56.93,319.00,274414,56.93
2019-03-07,17:30,56.94,56.97,56.90,56.95,222.00,274414,56.93
2019-03-07,17:45,56.96,57.04,56.95,57.01,435.00,274414,57.01
2019-03-07,18:00,57.01,57.04,56.96,57.01,385.00,274414,57.01
2019-03-07,18:15,57.02,57.05,56.97,57.03,300.00,274414,57.02
2019-03-07,18:30,57.03,57.10,56.97,57.04,4990.00,274414,57.03
2019-03-07,18:45,57.03,57.05,56.99,57.02,301.00,274414,57.02
2019-03-07,19:00,57.03,57.08,56.92,57.00,558.00,274414,56.98
2019-03-07,19:15,57.00,57.11,57.00,57.10,609.00,274414,57.06
2019-03-07,19:30,57.10,57.22,57.07,57.21,2486.00,274414,57.15
2019-03-07,19:45,57.22,57.26,57.17,57.21,1468.00,274414,57.21
2019-03-07,20:00,57.21,57.28,57.18,57.26,445.00,274414,57.24
2019-03-07,20:15,57.25,57.27,57.22,57.26,237.00,274414,57.24
2019-03-07,20:30,57.26,57.33,57.20,57.29,894.00,274414,57.26
2019-03-07,20:45,57.28,57.31,57.21,57.29,500.00,274414,57.24
2019-03-07,21:00,57.29,57.37,57.24,57.36,1663.00,274414,57.30
2019-03-07,21:15,57.35,57.37,57.25,57.25,1095.00,274414,57.33
2019-03-07,21:30,57.25,57.25,57.17,57.19,2424.00,274414,57.23
2019-03-07,21:45,57.19,57.19,57.07,57.12,1767.00,274414,57.13
2019-03-07,22:00,57.12,57.18,56.87,56.98,6436.00,274414,56.99
2019-03-07,22:15,56.98,57.08,56.89,57.05,2416.00,273768,56.99
2019-03-07,22:30,57.07,57.12,56.67,56.81,9726.00,273768,56.83
2019-03-07,22:45,56.80,56.81,56.66,56.77,8054.00,273768,56.73
2019-03-07,23:00,56.77,56.83,56.63,56.65,3998.00,273768,56.73
2019-03-07,23:15,56.64,56.90,56.64,56.87,8879.00,273768,56.78
2019-03-07,23:30,56.86,56.95,56.76,56.84,2460.00,273768,56.86
2019-03-07,23:45,56.84,57.06,56.83,56.98,3283.00,273768,57.00
2019-03-08,00:00,56.98,57.07,56.85,56.92,1847.00,273768,56.96
2019-03-08,00:15,56.92,56.94,56.69,56.79,9481.00,273768,56.76
2019-03-08,00:30,56.79,57.06,56.79,57.06,6723.00,273768,56.95
2019-03-08,00:45,57.06,57.11,56.99,57.05,2586.00,273768,57.03
2019-03-08,01:00,57.04,57.05,56.90,56.93,3869.00,273768,56.99
2019-03-08,01:15,56.94,57.01,56.91,57.00,792.00,273768,56.96
2019-03-08,01:30,57.00,57.08,56.88,57.03,2068.00,273768,57.00
2019-03-08,01:45,57.03,57.12,57.03,57.04,1491.00,273768,57.06
2019-03-08,02:00,57.04,57.08,56.96,57.08,1145.00,273768,57.00
2019-03-08,02:15,57.08,57.08,56.98,57.07,1498.00,273768,57.03
2019-03-08,02:30,57.07,57.08,57.00,57.03,854.00,273768,57.04
2019-03-08,02:45,57.03,57.07,57.02,57.04,1007.00,273768,57.03
2019-03-08,03:00,57.04,57.08,56.89,56.96,9546.00,273768,56.95
2019-03-08,03:15,56.96,57.05,56.91,56.98,13230.00,273768,57.00
2019-03-08,03:30,57.00,57.01,56.94,56.95,6116.00,273768,56.98
2019-03-08,03:45,56.95,56.97,56.92,56.93,718.00,273768,56.94
2019-03-08,04:00,56.92,56.96,56.89,56.94,4206.00,273768,56.92
2019-03-08,04:15,56.94,56.95,56.92,56.92,184.00,273768,56.94
2019-03-08,04:30,56.93,56.94,56.89,56.90,2918.00,273768,56.94
2019-03-08,04:45,56.89,56.92,56.87,56.90,489.00,273768,56.91
2019-03-08,05:00,56.90,56.91,56.86,56.90,439.00,273768,56.89
2019-03-08,05:15,56.90,56.90,56.87,56.90,143.00,273768,56.88
2019-03-08,05:30,56.90,56.92,56.87,56.87,163.00,273768,56.90
2019-03-08,05:45,56.87,56.88,56.71,56.76,1023.00,273768,56.82
2019-03-08,07:00,56.74,56.84,56.74,56.80,34.00,273768,56.80
2019-03-08,07:15,56.82,56.84,56.80,56.84,104.00,273768,56.82
2019-03-08,07:30,56.84,56.84,56.80,56.80,36.00,273768,56.81
2019-03-08,07:45,56.79,56.81,56.77,56.79,50.00,273768,56.79
2019-03-08,08:00,56.77,56.77,56.69,56.74,47.00,273768,56.72
2019-03-08,08:15,56.72,56.76,56.71,56.74,54.00,273768,56.73
2019-03-08,08:30,56.75,56.75,56.73,56.74,39.00,273768,56.75
2019-03-08,08:45,56.73,56.78,56.72,56.76,65.00,273768,56.75
2019-03-08,09:00,56.76,56.82,56.70,56.71,144.00,273768,56.75
2019-03-08,09:15,56.69,56.73,56.69,56.69,57.00,273768,56.71
2019-03-08,09:30,56.69,56.75,56.67,56.67,91.00,273768,56.72
2019-03-08,09:45,56.67,56.70,56.66,56.70,140.00,273768,56.68
2019-03-08,10:00,56.70,56.71,56.65,56.68,139.00,280075,56.69
2019-03-08,10:15,56.70,56.73,56.69,56.72,41.00,280075,56.71
2019-03-08,10:30,56.72,56.76,56.71,56.71,60.00,280075,56.74
2019-03-08,10:45,56.71,56.73,56.69,56.70,55.00,280075,56.71
2019-03-08,11:00,56.69,56.69,56.67,56.68,40.00,280075,56.68
2019-03-08,11:15,56.67,56.70,56.66,56.70,74.00,280075,56.68
2019-03-08,11:30,56.68,56.69,56.65,56.66,337.00,280075,56.65
2019-03-08,11:45,56.66,56.68,56.65,56.66,9.00,280075,56.66
2019-03-08,12:00,56.67,56.67,56.60,56.61,55.00,280075,56.62
2019-03-08,12:15,56.61,56.64,56.60,56.61,84.00,280075,56.62
2019-03-08,12:30,56.61,56.62,56.59,56.62,22.00,280075,56.61
2019-03-08,12:45,56.63,56.63,56.61,56.61,24.00,280075,56.62
2019-03-08,13:00,56.61,56.63,56.59,56.59,20.00,280075,56.61
2019-03-08,13:15,56.59,56.62,56.59,56.60,8.00,280075,56.60
2019-03-08,13:30,56.59,56.66,56.59,56.66,57.00,280075,56.63
2019-03-08,13:45,56.65,56.67,56.64,56.67,33.00,280075,56.66
2019-03-08,14:00,56.65,56.71,56.65,56.69,54.00,280075,56.69
2019-03-08,14:15,56.68,56.74,56.68,56.73,56.00,280075,56.72
2019-03-08,14:30,56.73,56.74,56.66,56.66,79.00,280075,56.70
2019-03-08,14:45,56.66,56.66,56.57,56.57,194.00,280075,56.60
2019-03-08,15:00,56.56,56.60,56.41,56.48,678.00,280075,56.51
2019-03-08,15:15,56.49,56.52,56.48,56.49,145.00,280075,56.50
2019-03-08,15:30,56.50,56.53,56.43,56.46,205.00,280075,56.48
2019-03-08,15:45,56.46,56.47,56.40,56.42,474.00,280075,56.44
2019-03-08,16:00,56.42,56.44,56.36,56.36,547.00,280075,56.40
2019-03-08,16:15,56.35,56.49,56.34,56.49,623.00,280075,56.41
2019-03-08,16:30,56.47,56.52,56.45,56.48,371.00,280075,56.48
2019-03-08,16:45,56.48,56.48,56.39,56.40,7228.00,280075,56.45
2019-03-08,17:00,56.40,56.54,56.34,56.52,2494.00,280075,56.38
2019-03-08,17:15,56.52,56.52,56.13,56.42,1473.00,280075,56.29
2019-03-08,17:30,56.41,56.57,56.28,56.29,993.00,280075,56.46
2019-03-08,17:45,56.28,56.32,56.20,56.26,592.00,280075,56.25
2019-03-08,18:00,56.25,56.26,56.12,56.15,439.00,280075,56.19
2019-03-08,18:15,56.15,56.18,56.04,56.07,406.00,280075,56.11
2019-03-08,18:30,56.07,56.08,55.99,56.05,600.00,280075,56.04
2019-03-08,18:45,56.05,56.10,55.97,56.06,369.00,280075,56.03
2019-03-08,19:00,56.06,56.14,56.02,56.10,308.00,280075,56.09
2019-03-08,19:15,56.08,56.13,56.06,56.08,303.00,280075,56.10
2019-03-08,19:30,56.06,56.14,55.99,56.11,574.00,280075,56.08
2019-03-08,19:45,56.11,56.16,56.03,56.05,966.00,280075,56.09
2019-03-08,20:00,56.05,56.10,56.00,56.02,5052.00,280075,56.04
2019-03-08,20:15,56.03,56.07,55.97,56.01,495.00,280075,56.02
2019-03-08,20:30,56.02,56.04,55.72,55.88,2508.00,280075,55.86
2019-03-08,20:45,55.87,55.88,55.71,55.72,903.00,280075,55.81
2019-03-08,21:00,55.72,55.73,55.57,55.57,4187.00,280075,55.69
2019-03-08,21:15,55.58,55.80,55.52,55.78,2834.00,280075,55.70
2019-03-08,21:30,55.80,55.85,55.50,55.51,2539.00,280075,55.65
2019-03-08,21:45,55.51,55.58,55.46,55.47,7460.00,280075,55.50
2019-03-08,22:00,55.47,55.57,55.03,55.17,9621.00,280075,55.20
2019-03-08,22:15,55.17,55.45,55.16,55.41,8095.00,279993,55.36
2019-03-08,22:30,55.41,55.41,55.19,55.25,3034.00,279993,55.27
2019-03-08,22:45,55.25,55.38,55.13,55.20,4337.00,279993,55.24
2019-03-08,23:00,55.20,55.23,54.87,55.07,11061.00,279993,55.05
2019-03-08,23:15,55.07,55.19,54.93,55.12,7245.00,279993,55.02
2019-03-08,23:30,55.12,55.41,55.11,55.41,4433.00,279993,55.23
2019-03-08,23:45,55.41,55.62,55.39,55.42,2983.00,279993,55.51
2019-03-09,00:00,55.42,55.45,55.24,55.39,3594.00,279993,55.32
2019-03-09,00:15,55.38,55.64,55.31,55.58,2407.00,279993,55.48
2019-03-09,00:30,55.57,55.76,55.48,55.53,3702.00,279993,55.63
2019-03-09,00:45,55.52,55.63,55.31,55.32,10514.00,279993,55.48
2019-03-09,01:00,55.32,55.57,55.32,55.54,3563.00,279993,55.49
2019-03-09,01:15,55.54,55.62,55.48,55.60,1144.00,279993,55.55
2019-03-09,01:30,55.60,55.66,55.57,55.62,3349.00,279993,55.62
2019-03-09,01:45,55.63,55.71,55.59,55.64,1738.00,279993,55.63
2019-03-09,02:00,55.64,55.93,55.63,55.82,3009.00,279993,55.76
2019-03-09,02:15,55.82,55.96,55.79,55.95,3984.00,279993,55.90
2019-03-09,02:30,55.94,56.02,55.86,55.99,3420.00,279993,55.94
2019-03-09,02:45,55.99,56.18,55.99,56.15,2440.00,279993,56.10
2019-03-09,03:00,56.15,56.25,56.08,56.10,5056.00,279993,56.15
2019-03-09,03:15,56.11,56.50,56.07,56.48,20072.00,279993,56.42
2019-03-09,03:30,56.48,56.51,56.41,56.47,6407.00,279993,56.48
2019-03-09,03:45,56.47,56.50,56.38,56.40,894.00,279993,56.46
2019-03-09,04:00,56.41,56.50,56.40,56.46,918.00,279993,56.45
2019-03-09,04:15,56.46,56.49,56.42,56.43,973.00,279993,56.45
2019-03-09,04:30,56.44,56.44,56.40,56.43,3646.00,279993,56.42
2019-03-09,04:45,56.43,56.55,56.43,56.48,467.00,279993,56.47
2019-03-09,05:00,56.48,56.48,56.36,56.39,461.00,279993,56.40
2019-03-09,05:15,56.39,56.39,56.31,56.33,337.00,279993,56.35
2019-03-09,05:30,56.33,56.36,56.31,56.33,2894.00,279993,56.33
2019-03-09,05:45,56.33,56.41,56.30,56.38,657.00,279993,56.35
2019-03-11,06:00,56.43,56.53,56.32,56.46,228.00,279993,56.44
2019-03-11,06:15,56.46,56.51,56.44,56.50,194.00,279993,56.48
2019-03-11,06:30,56.48,56.49,56.46,56.49,224.00,279993,56.49
2019-03-11,06:45,56.49,56.52,56.48,56.52,41.00,279993,56.50
2019-03-11,07:00,56.52,56.55,56.51,56.53,42.00,279993,56.53
2019-03-11,07:15,56.54,56.63,56.54,56.60,117.00,279993,56.59
2019-03-11,07:30,56.59,56.59,56.50,56.50,47.00,279993,56.54
2019-03-11,07:45,56.49,56.52,56.48,56.51,40.00,279993,56.50
2019-03-11,08:00,56.50,56.64,56.50,56.61,166.00,279993,56.58
2019-03-11,08:15,56.61,56.61,56.55,56.61,87.00,279993,56.59
2019-03-11,08:30,56.60,56.60,56.53,56.54,78.00,279993,56.56
2019-03-11,08:45,56.55,56.55,56.48,56.49,745.00,279993,56.51
2019-03-11,09:00,56.49,56.51,56.39,56.42,274.00,279993,56.44
2019-03-11,09:15,56.42,56.59,56.42,56.58,380.00,279993,56.51
2019-03-11,09:30,56.58,56.58,56.51,56.57,83.00,279993,56.55
2019-03-11,09:45,56.57,56.68,56.55,56.63,222.00,279993,56.62
2019-03-11,10:00,56.62,56.69,56.60,56.62,111.00,279993,56.64
2019-03-11,10:15,56.62,56.67,56.62,56.67,208.00,279993,56.66
2019-03-11,10:30,56.67,56.71,56.64,56.67,202.00,279993,56.68
2019-03-11,10:45,56.67,56.77,56.65,56.76,259.00,279993,56.71
2019-03-11,11:00,56.76,56.81,56.73,56.75,286.00,279993,56.77
2019-03-11,11:15,56.75,56.76,56.71,56.72,78.00,279993,56.74
2019-03-11,11:30,56.72,56.73,56.69,56.73,86.00,279993,56.71
2019-03-11,11:45,56.73,56.73,56.69,56.72,45.00,279993,56.71
2019-03-11,12:00,56.71,56.75,56.67,56.67,114.00,279993,56.72
2019-03-11,12:15,56.67,56.70,56.67,56.70,66.00,279993,56.69
2019-03-11,12:30,56.69,56.70,56.67,56.67,32.00,279993,56.68
2019-03-11,12:45,56.68,56.68,56.67,56.68,22.00,279993,56.67
2019-03-11,13:00,56.67,56.71,56.66,56.66,78.00,274367,56.69
2019-03-11,13:15,56.66,56.68,56.64,56.65,64.00,274367,56.66
