2019-06-20,17:15,55.57,55.72,55.51,55.68,5749.00,358379,55.62
2019-06-20,17:30,55.68,55.75,55.57,55.57,4957.00,358379,55.65
2019-06-20,17:45,55.58,55.66,55.47,55.49,4515.00,358379,55.55
2019-06-20,18:00,55.49,55.64,55.46,55.61,4451.00,358379,55.54
2019-06-20,18:15,55.61,55.63,55.51,55.53,2748.00,358379,55.55
2019-06-20,18:30,55.53,55.89,55.44,55.86,10426.00,358379,55.68
2019-06-20,18:45,55.87,55.87,55.76,55.80,4680.00,358379,55.80
2019-06-20,19:00,55.82,55.87,55.77,55.84,3862.00,358379,55.81
2019-06-20,19:15,55.84,55.95,55.83,55.89,5314.00,358379,55.90
2019-06-20,19:30,55.89,55.95,55.86,55.95,4209.00,358379,55.91
2019-06-20,19:45,55.94,55.95,55.87,55.90,4265.00,358379,55.91
2019-06-20,20:00,55.90,55.91,55.83,55.86,6540.00,358379,55.87
2019-06-20,20:15,55.86,55.90,55.69,55.75,6306.00,358379,55.81
2019-06-20,20:30,55.75,55.80,55.70,55.74,7904.00,358379,55.76
2019-06-20,20:45,55.75,55.75,55.62,55.73,10714.00,358379,55.69
2019-06-20,21:00,55.72,56.46,55.71,56.45,45442.00,358379,56.19
2019-06-20,21:15,56.45,56.46,56.28,56.39,18564.00,358379,56.36
2019-06-20,21:30,56.40,56.43,56.17,56.20,20011.00,343291,56.29
2019-06-20,21:45,56.21,56.42,56.07,56.09,25565.00,343291,56.23
2019-06-20,22:00,56.09,56.27,56.07,56.20,20201.00,343291,56.16
2019-06-20,22:15,56.21,56.78,56.21,56.64,44698.00,343291,56.53
2019-06-20,22:30,56.64,57.02,56.54,56.96,32970.00,343291,56.81
2019-06-20,22:45,56.96,57.27,56.91,56.99,42753.00,343291,57.08
2019-06-20,23:00,56.99,57.37,56.91,56.92,32556.00,343291,57.13
2019-06-20,23:15,56.93,57.04,56.81,56.87,24785.00,343291,56.92
2019-06-20,23:30,56.87,57.08,56.82,56.91,25584.00,343291,56.96
2019-06-20,23:45,56.90,57.19,56.86,56.89,16341.00,343291,57.03
2019-06-21,00:00,56.88,57.17,56.88,57.00,21718.00,343291,57.03
2019-06-21,00:15,56.99,57.28,56.83,56.90,31818.00,343291,57.07
2019-06-21,00:30,56.90,56.91,56.63,56.75,22381.00,343291,56.77
2019-06-21,00:45,56.76,56.89,56.75,56.85,8378.00,343291,56.81
2019-06-21,01:00,56.85,56.97,56.77,56.90,11685.00,343291,56.89
2019-06-21,01:15,56.91,56.97,56.78,56.95,13711.00,343291,56.87
2019-06-21,01:30,56.95,57.08,56.86,56.96,12247.00,343291,56.97
2019-06-21,01:45,56.97,57.01,56.86,56.92,14127.00,343291,56.93
2019-06-21,02:00,56.92,57.05,56.90,56.95,11914.00,343291,56.98
2019-06-21,02:15,56.96,57.21,56.64,57.14,45312.00,343291,56.90
2019-06-21,02:30,57.14,57.29,57.08,57.24,15411.00,343291,57.20
2019-06-21,02:45,57.24,57.27,57.12,57.19,5995.00,343291,57.19
2019-06-21,03:00,57.19,57.22,57.09,57.18,3562.00,343291,57.15
2019-06-21,03:15,57.18,57.19,57.11,57.19,2449.00,343291,57.17
2019-06-21,03:30,57.18,57.24,57.14,57.18,6099.00,343291,57.18
2019-06-21,03:45,57.18,57.19,57.12,57.17,2368.00,343291,57.15
2019-06-21,04:00,57.17,57.23,57.14,57.19,1495.00,343291,57.18
2019-06-21,04:15,57.19,57.27,57.16,57.24,1419.00,343291,57.23
2019-06-21,04:30,57.22,57.24,57.19,57.22,1834.00,343291,57.21
2019-06-21,04:45,57.21,57.23,57.12,57.16,1982.00,343291,57.17
2019-06-21,06:00,57.26,57.79,57.25,57.67,6117.00,343291,57.61
2019-06-21,06:15,57.67,57.68,57.60,57.64,703.00,343291,57.63
2019-06-21,06:30,57.64,57.64,57.38,57.43,1817.00,343291,57.52
2019-06-21,06:45,57.43,57.44,57.31,57.34,1451.00,343291,57.37
2019-06-21,07:00,57.33,57.35,57.23,57.26,1274.00,343291,57.29
2019-06-21,07:15,57.27,57.43,57.23,57.39,1302.00,343291,57.35
2019-06-21,07:30,57.39,57.43,57.30,57.34,800.00,343291,57.37
2019-06-21,07:45,57.35,57.42,57.32,57.42,698.00,343291,57.38
2019-06-21,08:00,57.42,57.51,57.30,57.46,4131.00,343291,57.40
2019-06-21,08:15,57.46,57.56,57.38,57.44,3001.00,343291,57.47
2019-06-21,08:30,57.44,57.45,57.34,57.40,2163.00,343291,57.40
2019-06-21,08:45,57.41,57.46,57.36,57.36,1348.00,343291,57.41
2019-06-21,09:00,57.36,57.50,57.26,57.39,6234.00,343291,57.38
2019-06-21,09:15,57.40,57.44,57.23,57.26,3733.00,343291,57.33
2019-06-21,09:30,57.26,57.47,57.23,57.45,3824.00,364039,57.38
2019-06-21,09:45,57.44,57.44,57.31,57.39,3672.00,364039,57.37
2019-06-21,10:00,57.39,57.45,57.33,57.40,3270.00,364039,57.39
2019-06-21,10:15,57.40,57.47,57.38,57.46,1693.00,364039,57.43
2019-06-21,10:30,57.46,57.50,57.40,57.42,3179.00,364039,57.46
2019-06-21,10:45,57.42,57.42,57.35,57.39,4556.00,364039,57.39
2019-06-21,11:00,57.39,57.41,57.12,57.17,4418.00,364039,57.24
2019-06-21,11:15,57.16,57.17,56.94,56.98,5013.00,364039,57.04
2019-06-21,11:30,56.99,57.05,56.97,57.04,2496.00,364039,57.01
2019-06-21,11:45,57.03,57.11,57.02,57.04,1894.00,364039,57.06
2019-06-21,12:00,57.05,57.10,57.02,57.07,1199.00,364039,57.06
2019-06-21,12:15,57.07,57.08,57.01,57.02,870.00,364039,57.04
2019-06-21,12:30,57.02,57.03,56.88,56.89,2592.00,364039,56.94
2019-06-21,12:45,56.89,56.89,56.82,56.86,2083.00,364039,56.86
2019-06-21,13:00,56.87,56.89,56.77,56.78,2720.00,364039,56.84
2019-06-21,13:15,56.78,56.87,56.76,56.86,2274.00,364039,56.82
2019-06-21,13:30,56.86,56.93,56.76,56.80,5248.00,364039,56.83
2019-06-21,13:45,56.80,56.84,56.66,56.71,4308.00,364039,56.74
2019-06-21,14:00,56.71,56.83,56.66,56.80,4136.00,364039,56.75
2019-06-21,14:15,56.80,56.92,56.77,56.91,4925.00,364039,56.84
2019-06-21,14:30,56.90,56.99,56.85,56.99,3178.00,364039,56.91
2019-06-21,14:45,56.98,57.03,56.93,56.96,3511.00,364039,56.97
2019-06-21,15:00,56.95,57.05,56.88,56.94,4774.00,364039,56.96
2019-06-21,15:15,56.96,57.08,56.90,57.08,4614.00,364039,56.99
2019-06-21,15:30,57.08,57.29,57.05,57.23,9908.00,364039,57.18
2019-06-21,15:45,57.23,57.49,57.21,57.38,10239.00,364039,57.34
2019-06-21,16:00,57.37,57.47,57.20,57.32,12488.00,364039,57.33
2019-06-21,16:15,57.33,57.37,57.20,57.28,8970.00,364039,57.30
2019-06-21,16:30,57.27,57.29,57.10,57.11,6707.00,364039,57.20
2019-06-21,16:45,57.11,57.38,57.11,57.18,6217.00,364039,57.28
2019-06-21,17:00,57.18,57.28,57.16,57.21,4211.00,364039,57.22
2019-06-21,17:15,57.21,57.27,57.16,57.23,4446.00,364039,57.21
2019-06-21,17:30,57.22,57.23,57.15,57.16,2878.00,364039,57.19
2019-06-21,17:45,57.16,57.23,57.07,57.21,3731.00,364039,57.15
2019-06-21,18:00,57.21,57.49,57.16,57.42,8072.00,364039,57.37
2019-06-21,18:15,57.43,57.77,57.42,57.70,13576.00,364039,57.58
2019-06-21,18:30,57.69,57.75,57.46,57.61,14365.00,364039,57.62
2019-06-21,18:45,57.61,57.98,57.54,57.85,13282.00,364039,57.78
2019-06-21,19:00,57.85,57.89,57.75,57.77,5791.00,364039,57.82
2019-06-21,19:15,57.77,57.77,57.48,57.55,8655.00,364039,57.60
2019-06-21,19:30,57.55,57.56,57.41,57.41,8849.00,364039,57.47
2019-06-21,19:45,57.42,57.56,57.39,57.49,5835.00,364039,57.49
2019-06-21,20:00,57.49,57.49,57.27,57.30,13277.00,364039,57.35
2019-06-21,20:15,57.31,57.56,57.24,57.51,10238.00,364039,57.42
2019-06-21,20:30,57.51,57.56,57.28,57.39,12237.00,364039,57.41
2019-06-21,20:45,57.38,57.57,57.30,57.41,13483.00,364039,57.43
2019-06-21,21:00,57.40,57.41,57.04,57.18,33611.00,364039,57.19
2019-06-21,21:15,57.18,57.34,57.10,57.21,18524.00,347579,57.22
2019-06-21,21:30,57.21,57.48,57.11,57.35,23953.00,347579,57.32
2019-06-21,21:45,57.35,57.51,57.27,57.44,16999.00,347579,57.36
2019-06-21,22:00,57.44,57.54,57.30,57.54,14093.00,347579,57.41
2019-06-21,22:15,57.54,57.74,57.52,57.69,18051.00,347579,57.64
2019-06-21,22:30,57.68,57.74,57.36,57.48,18153.00,347579,57.54
2019-06-21,22:45,57.48,57.58,57.38,57.45,14706.00,347579,57.47
2019-06-21,23:00,57.44,57.55,57.37,57.41,15338.00,347579,57.47
2019-06-21,23:15,57.41,57.62,57.23,57.58,20663.00,347579,57.44
2019-06-21,23:30,57.58,57.67,57.43,57.50,11620.00,347579,57.54
2019-06-21,23:45,57.50,57.54,57.36,57.51,11623.00,347579,57.46
2019-06-22,00:00,57.52,57.65,57.49,57.57,11760.00,347579,57.56
2019-06-22,00:15,57.57,57.59,57.44,57.50,7316.00,347579,57.52
2019-06-22,00:30,57.49,57.52,57.35,57.37,9886.00,347579,57.42
2019-06-22,00:45,57.37,57.51,57.35,57.51,7094.00,347579,57.43
2019-06-22,01:00,57.52,57.59,57.45,57.59,8135.00,347579,57.52
2019-06-22,01:15,57.59,57.64,57.47,57.49,7918.00,347579,57.55
2019-06-22,01:30,57.50,57.57,57.46,57.53,11461.00,347579,57.52
2019-06-22,01:45,57.54,57.59,57.51,57.57,6604.00,347579,57.55
2019-06-22,02:00,57.56,57.59,57.46,57.52,8036.00,347579,57.52
2019-06-22,02:15,57.52,57.59,57.33,57.34,22580.00,347579,57.46
2019-06-22,02:30,57.35,57.46,57.29,57.45,8639.00,347579,57.39
2019-06-22,02:45,57.44,57.50,57.40,57.48,2646.00,347579,57.46
2019-06-22,03:00,57.48,57.54,57.47,57.54,1915.00,347579,57.51
2019-06-22,03:15,57.53,57.55,57.50,57.50,2428.00,347579,57.52
2019-06-22,03:30,57.50,57.67,57.49,57.62,3305.00,347579,57.58
2019-06-22,03:45,57.62,57.67,57.59,57.65,2531.00,347579,57.62
2019-06-22,04:00,57.67,57.67,57.63,57.64,809.00,347579,57.65
2019-06-22,04:15,57.64,57.67,57.60,57.63,1337.00,347579,57.64
2019-06-22,04:30,57.63,57.64,57.59,57.61,651.00,347579,57.61
2019-06-22,04:45,57.60,57.64,57.57,57.60,984.00,347579,57.60
2019-06-24,06:00,57.72,57.95,57.62,57.68,3566.00,361324,57.75
2019-06-24,06:15,57.67,57.73,57.65,57.73,629.00,361324,57.69
2019-06-24,06:30,57.73,57.73,57.62,57.65,790.00,361324,57.66
2019-06-24,06:45,57.65,57.73,57.65,57.73,449.00,361324,57.69
2019-06-24,07:00,57.72,57.73,57.66,57.66,498.00,361324,57.69
2019-06-24,07:15,57.66,57.68,57.62,57.68,486.00,361324,57.64
2019-06-24,07:30,57.67,57.79,57.65,57.78,1026.00,361324,57.74
2019-06-24,07:45,57.78,57.87,57.77,57.83,1405.00,361324,57.83
2019-06-24,08:00,57.82,57.95,57.72,57.82,3312.00,361324,57.82
2019-06-24,08:15,57.82,57.88,57.77,57.87,958.00,361324,57.82
2019-06-24,08:30,57.87,57.91,57.84,57.86,955.00,361324,57.88
2019-06-24,08:45,57.86,57.90,57.84,57.86,844.00,361324,57.87
2019-06-24,09:00,57.86,57.87,57.66,57.68,5549.00,361324,57.73
2019-06-24,09:15,57.69,57.77,57.64,57.76,2628.00,361324,57.70
2019-06-24,09:30,57.76,57.84,57.75,57.79,2082.00,361324,57.79
2019-06-24,09:45,57.79,57.85,57.79,57.81,1456.00,361324,57.82
2019-06-24,10:00,57.82,57.86,57.77,57.78,1403.00,361324,57.82
2019-06-24,10:15,57.77,57.79,57.73,57.75,843.00,361324,57.75
2019-06-24,10:30,57.75,57.82,57.72,57.81,1645.00,361324,57.76
2019-06-24,10:45,57.81,57.84,57.77,57.79,1126.00,361324,57.80
2019-06-24,11:00,57.79,57.81,57.75,57.78,810.00,361324,57.78
2019-06-24,11:15,57.78,57.84,57.77,57.78,799.00,361324,57.81
2019-06-24,11:30,57.78,57.83,57.77,57.82,641.00,361324,57.80
2019-06-24,11:45,57.82,57.84,57.79,57.81,618.00,361324,57.82
2019-06-24,12:00,57.81,57.83,57.80,57.82,487.00,361324,57.82
2019-06-24,12:15,57.82,57.82,57.81,57.82,529.00,361324,57.81
2019-06-24,12:30,57.83,57.87,57.82,57.86,834.00,361324,57.85
2019-06-24,12:45,57.85,57.85,57.83,57.84,242.00,361324,57.84
2019-06-24,13:00,57.83,57.85,57.81,57.84,544.00,361324,57.83
2019-06-24,13:15,57.83,57.85,57.82,57.84,471.00,361324,57.84
2019-06-24,13:30,57.83,57.86,57.81,57.82,953.00,361324,57.83
2019-06-24,13:45,57.82,57.85,57.77,57.77,1224.00,361324,57.81
2019-06-24,14:00,57.77,58.05,57.72,58.02,6818.00,361324,57.89
2019-06-24,14:15,58.03,58.22,58.02,58.12,11344.00,361324,58.12
2019-06-24,14:30,58.11,58.12,58.02,58.07,4046.00,361324,58.07
2019-06-24,14:45,58.08,58.21,58.04,58.12,5310.00,361324,58.12
2019-06-24,15:00,58.11,58.19,58.10,58.18,3513.00,361324,58.16
2019-06-24,15:15,58.17,58.18,58.01,58.02,3918.00,361324,58.09
2019-06-24,15:30,58.02,58.03,57.86,57.89,6847.00,361324,57.92
2019-06-24,15:45,57.89,57.95,57.82,57.84,4855.00,361324,57.89
2019-06-24,16:00,57.84,57.89,57.79,57.82,4464.00,361324,57.84
2019-06-24,16:15,57.81,58.04,57.81,58.00,7131.00,361324,57.94
2019-06-24,16:30,58.01,58.04,57.83,57.86,6094.00,361324,57.95
2019-06-24,16:45,57.86,57.92,57.72,57.87,6679.00,361324,57.83
2019-06-24,17:00,57.88,58.04,57.82,57.99,3864.00,361324,57.92
2019-06-24,17:15,57.98,58.02,57.82,57.84,4403.00,361324,57.92
2019-06-24,17:30,57.85,57.89,57.78,57.89,3422.00,361324,57.82
2019-06-24,17:45,57.88,57.92,57.81,57.85,2218.00,361324,57.86
2019-06-24,18:00,57.85,57.89,57.81,57.86,2172.00,361324,57.86
2019-06-24,18:15,57.87,57.95,57.84,57.91,2898.00,361324,57.90
2019-06-24,18:30,57.92,58.03,57.81,57.91,6440.00,361324,57.95
2019-06-24,18:45,57.91,57.93,57.83,57.85,2025.00,361324,57.87
2019-06-24,19:00,57.84,57.90,57.73,57.84,6247.00,361324,57.82
2019-06-24,19:15,57.84,57.85,57.75,57.77,2634.00,361324,57.79
2019-06-24,19:30,57.78,57.82,57.67,57.72,5615.00,361324,57.73
2019-06-24,19:45,57.72,57.83,57.71,57.78,3578.00,361324,57.78
2019-06-24,20:00,57.77,57.90,57.77,57.84,3866.00,361324,57.85
2019-06-24,20:15,57.84,57.92,57.83,57.87,5733.00,361324,57.87
2019-06-24,20:30,57.87,57.98,57.80,57.94,9449.00,361324,57.93
2019-06-24,20:45,57.94,57.98,57.87,57.97,7624.00,361324,57.92
2019-06-24,21:00,57.97,58.00,57.74,57.74,17919.00,361324,57.82
2019-06-24,21:15,57.74,57.76,57.47,57.57,23086.00,345680,57.58
2019-06-24,21:30,57.57,57.64,57.20,57.25,24920.00,345680,57.42
2019-06-24,21:45,57.26,57.48,57.22,57.33,16877.00,345680,57.37
2019-06-24,22:00,57.33,57.54,57.31,57.43,17425.00,345680,57.44
2019-06-24,22:15,57.44,57.59,57.43,57.50,11947.00,345680,57.51
2019-06-24,22:30,57.50,57.57,57.28,57.33,14579.00,345680,57.43
2019-06-24,22:45,57.33,57.42,57.23,57.31,14207.00,345680,57.32
2019-06-24,23:00,57.31,57.34,56.95,57.03,27522.00,345680,57.09
2019-06-24,23:15,57.03,57.15,56.92,56.97,19221.00,345680,57.03
2019-06-24,23:30,56.97,57.09,56.75,57.09,24011.00,345680,56.91
2019-06-24,23:45,57.09,57.20,57.02,57.19,18692.00,345680,57.11
2019-06-25,00:00,57.18,57.21,57.07,57.12,7752.00,345680,57.14
2019-06-25,00:15,57.12,57.12,57.02,57.02,7624.00,345680,57.07
2019-06-25,00:30,57.02,57.14,57.01,57.12,6825.00,345680,57.09
2019-06-25,00:45,57.12,57.27,57.11,57.24,9397.00,345680,57.21
2019-06-25,01:00,57.24,57.38,57.17,57.31,9193.00,345680,57.30
2019-06-25,01:15,57.30,57.49,57.30,57.41,11280.00,345680,57.43
2019-06-25,01:30,57.42,57.48,57.37,57.40,10655.00,345680,57.42
2019-06-25,01:45,57.40,57.56,57.34,57.53,10909.00,345680,57.44
2019-06-25,02:00,57.54,57.58,57.45,57.54,13460.00,345680,57.52
2019-06-25,02:15,57.54,57.94,57.51,57.90,43156.00,345680,57.74
2019-06-25,02:30,57.90,57.98,57.79,57.92,12037.00,345680,57.91
2019-06-25,02:45,57.93,57.97,57.85,57.96,3955.00,345680,57.92
2019-06-25,03:00,57.96,58.03,57.82,57.83,5443.00,345680,57.95
2019-06-25,03:15,57.83,57.86,57.77,57.79,2700.00,345680,57.81
2019-06-25,03:30,57.79,57.81,57.67,57.70,2508.00,345680,57.75
2019-06-25,03:45,57.70,57.89,57.70,57.88,6135.00,345680,57.83
2019-06-25,04:00,57.88,57.89,57.80,57.84,1196.00,345680,57.85
2019-06-25,04:15,57.84,57.87,57.78,57.82,708.00,345680,57.82
2019-06-25,04:30,57.81,57.84,57.77,57.79,645.00,345680,57.80
2019-06-25,04:45,57.80,57.83,57.74,57.75,1371.00,345680,57.80
2019-06-25,06:00,57.74,57.78,57.63,57.77,1486.00,345680,57.71
2019-06-25,06:15,57.77,57.79,57.77,57.77,158.00,345680,57.78
2019-06-25,06:30,57.77,57.80,57.72,57.78,450.00,345680,57.76
2019-06-25,06:45,57.78,57.85,57.76,57.84,417.00,345680,57.81
2019-06-25,07:00,57.84,57.86,57.80,57.81,908.00,345680,57.83
2019-06-25,07:15,57.81,57.83,57.76,57.82,450.00,345680,57.80
2019-06-25,07:30,57.82,57.83,57.75,57.78,412.00,345680,57.78
2019-06-25,07:45,57.78,57.82,57.77,57.81,234.00,345680,57.80
2019-06-25,08:00,57.81,57.94,57.81,57.87,2066.00,345680,57.88
2019-06-25,08:15,57.86,57.89,57.84,57.87,830.00,345680,57.86
2019-06-25,08:30,57.87,57.89,57.83,57.85,634.00,345680,57.86
2019-06-25,08:45,57.85,57.90,57.84,57.88,576.00,345680,57.88
2019-06-25,09:00,57.88,57.98,57.74,57.76,3803.00,345680,57.86
2019-06-25,09:15,57.75,57.85,57.74,57.83,1378.00,345680,57.79
2019-06-25,09:30,57.84,57.91,57.78,57.88,1782.00,345680,57.84
2019-06-25,09:45,57.87,57.87,57.75,57.77,1605.00,345680,57.81
2019-06-25,10:00,57.78,57.83,57.76,57.78,1323.00,353304,57.80
2019-06-25,10:15,57.79,57.79,57.72,57.73,1052.00,353304,57.75
2019-06-25,10:30,57.72,57.75,57.36,57.37,7248.00,353304,57.52
2019-06-25,10:45,57.37,57.44,57.25,57.40,6176.00,353304,57.36
2019-06-25,11:00,57.40,57.43,57.29,57.36,3492.00,353304,57.36
2019-06-25,11:15,57.36,57.37,57.20,57.30,3479.00,353304,57.29
2019-06-25,11:30,57.30,57.34,57.29,57.32,1294.00,353304,57.31
2019-06-25,11:45,57.33,57.34,57.24,57.29,1521.00,353304,57.30
2019-06-25,12:00,57.30,57.46,57.30,57.45,3023.00,353304,57.39
2019-06-25,12:15,57.46,57.46,57.39,57.40,1453.00,353304,57.43
2019-06-25,12:30,57.40,57.41,57.35,57.40,1371.00,353304,57.37
2019-06-25,12:45,57.39,57.41,57.31,57.33,1400.00,353304,57.35
2019-06-25,13:00,57.34,57.37,57.31,57.33,1796.00,353304,57.34
2019-06-25,13:15,57.33,57.36,57.31,57.34,568.00,353304,57.34
2019-06-25,13:30,57.35,57.55,57.34,57.53,4716.00,353304,57.48
2019-06-25,13:45,57.52,57.66,57.50,57.65,2705.00,353304,57.57
2019-06-25,14:00,57.65,57.91,57.63,57.91,7027.00,353304,57.76
2019-06-25,14:15,57.90,57.97,57.76,57.81,6744.00,353304,57.86
2019-06-25,14:30,57.81,57.82,57.60,57.67,5189.00,353304,57.69
2019-06-25,14:45,57.66,57.83,57.63,57.76,5436.00,353304,57.75
2019-06-25,15:00,57.76,57.83,57.72,57.77,4441.00,353304,57.77
2019-06-25,15:15,57.77,57.83,57.68,57.75,3811.00,353304,57.74
2019-06-25,15:30,57.75,57.88,57.75,57.82,4070.00,353304,57.83
2019-06-25,15:45,57.83,57.84,57.65,57.67,4291.00,353304,57.75
2019-06-25,16:00,57.67,57.82,57.67,57.76,4074.00,353304,57.76
2019-06-25,16:15,57.77,58.05,57.76,57.84,13703.00,353304,57.94
2019-06-25,16:30,57.85,58.10,57.82,57.87,9347.00,353304,57.96
2019-06-25,16:45,57.88,57.91,57.78,57.83,5441.00,353304,57.83
2019-06-25,17:00,57.83,57.97,57.82,57.93,5015.00,353304,57.90
2019-06-25,17:15,57.93,58.02,57.90,57.91,3075.00,353304,57.94
2019-06-25,17:30,57.91,57.98,57.85,57.87,3228.00,353304,57.90
2019-06-25,17:45,57.86,57.91,57.78,57.80,2293.00,353304,57.84
2019-06-25,18:00,57.81,57.82,57.54,57.59,8036.00,353304,57.66
2019-06-25,18:15,57.59,57.64,57.53,57.60,4297.00,353304,57.58
2019-06-25,18:30,57.60,57.64,57.44,57.59,5805.00,353304,57.55
2019-06-25,18:45,57.59,57.67,57.54,57.64,3374.00,353304,57.61
2019-06-25,19:00,57.65,57.69,57.51,57.56,3915.00,353304,57.61
2019-06-25,19:15,57.55,57.71,57.54,57.68,3411.00,353304,57.65
2019-06-25,19:30,57.67,57.78,57.67,57.74,3730.00,353304,57.72
2019-06-25,19:45,57.74,57.84,57.62,57.84,5334.00,353304,57.74
2019-06-25,20:00,57.83,57.95,57.81,57.85,10995.00,353304,57.90
2019-06-25,20:15,57.86,57.90,57.78,57.87,9717.00,353304,57.83
2019-06-25,20:30,57.87,57.95,57.79,57.92,8235.00,353304,57.87
2019-06-25,20:45,57.90,57.95,57.81,57.83,7424.00,353304,57.90
2019-06-25,21:00,57.83,58.18,57.68,57.86,33839.00,353304,57.91
2019-06-25,21:15,57.86,58.08,57.71,58.01,20964.00,341183,57.89
2019-06-25,21:30,58.02,58.34,58.00,58.26,34078.00,341183,58.22
2019-06-25,21:45,58.26,58.27,57.92,58.11,23601.00,341183,58.09
2019-06-25,22:00,58.10,58.38,58.05,58.14,24080.00,341183,58.19
2019-06-25,22:15,58.14,58.14,57.78,57.85,28371.00,341183,57.92
2019-06-25,22:30,57.84,57.86,57.59,57.74,28745.00,341183,57.72
2019-06-25,22:45,57.74,57.79,57.55,57.79,23935.00,341183,57.66
2019-06-25,23:00,57.78,58.04,57.73,58.04,21267.00,341183,57.89
2019-06-25,23:15,58.04,58.22,57.94,58.16,20760.00,341183,58.09
2019-06-25,23:30,58.17,58.18,58.01,58.15,14529.00,341183,58.10
2019-06-25,23:45,58.15,58.34,58.08,58.11,15548.00,341183,58.20
2019-06-26,00:00,58.10,58.15,58.04,58.07,5627.00,341183,58.10
2019-06-26,00:15,58.07,58.12,57.96,58.12,8389.00,341183,58.05
2019-06-26,00:30,58.12,58.14,57.90,57.94,9011.00,341183,58.01
2019-06-26,00:45,57.93,58.08,57.91,58.07,10942.00,341183,58.04
2019-06-26,01:00,58.07,58.10,57.93,57.95,7558.00,341183,58.02
2019-06-26,01:15,57.95,58.22,57.93,58.17,10243.00,341183,58.13
2019-06-26,01:30,58.17,58.20,57.98,58.03,10173.00,341183,58.09
2019-06-26,01:45,58.03,58.06,57.92,57.96,7817.00,341183,57.99
2019-06-26,02:00,57.96,58.04,57.92,57.95,10757.00,341183,57.99
2019-06-26,02:15,57.96,57.98,57.71,57.81,25878.00,341183,57.84
2019-06-26,02:30,57.81,57.83,57.69,57.75,7823.00,341183,57.75
2019-06-26,02:45,57.75,57.83,57.75,57.82,3693.00,341183,57.79
2019-06-26,03:00,57.82,57.85,57.76,57.78,4461.00,341183,57.81
2019-06-26,03:15,57.78,57.82,57.76,57.81,1682.00,341183,57.80
2019-06-26,03:30,57.82,57.89,57.78,57.89,1888.00,341183,57.83
2019-06-26,03:45,57.89,57.90,57.80,57.85,1773.00,341183,57.85
2019-06-26,04:00,57.84,57.89,57.82,57.87,862.00,341183,57.86
2019-06-26,04:15,57.88,57.93,57.83,57.84,1141.00,341183,57.88
2019-06-26,04:30,57.84,58.68,57.78,58.61,11722.00,341183,58.39
2019-06-26,04:45,58.61,58.84,58.60,58.77,5845.00,341183,58.71
2019-06-26,06:00,58.84,58.87,58.71,58.77,2117.00,341183,58.78
2019-06-26,06:15,58.77,58.78,58.70,58.75,504.00,341183,58.74
2019-06-26,06:30,58.75,58.75,58.69,58.75,568.00,341183,58.72
2019-06-26,06:45,58.75,58.80,58.72,58.72,417.00,341183,58.75
2019-06-26,07:00,58.72,58.73,58.69,58.73,567.00,341183,58.71
2019-06-26,07:15,58.73,58.75,58.71,58.73,363.00,341183,58.74
2019-06-26,07:30,58.74,58.78,58.73,58.77,521.00,341183,58.76
2019-06-26,07:45,58.78,58.83,58.76,58.80,1004.00,341183,58.80
2019-06-26,08:00,58.81,59.03,58.78,58.95,5464.00,341183,58.93
