2019-06-20 06:30:00,7702.0,7707.75,7700.5,7705.75,581.0,0
2019-06-20 06:45:00,7705.75,7718.0,7713.0,7713.75,1292.0,0
2019-06-20 07:15:00,7715.25,7723.0,7714.75,7721.0,902.0,0
2019-06-20 07:30:00,7721.0,7725.5,7718.0,7723.0,725.0,0
2019-06-20 07:45:00,7723.25,7732.25,7722.25,7727.25,1779.0,0
2019-06-20 08:00:00,7727.75,7734.0,7726.25,7729.5,1910.0,0
2019-06-20 08:30:00,7729.25,7739.5,7732.5,7735.75,1808.0,0
2019-06-20 09:00:00,7736.5,7748.75,7741.5,7743.75,3040.0,0
2019-06-20 09:45:00,7743.25,7749.0,7743.25,7748.75,1602.0,0
2019-06-20 10:15:00,7747.75,7759.75,7753.5,7755.0,3163.0,0
2019-06-20 10:45:00,7754.75,7757.0,7751.75,7752.75,1241.0,0
2019-06-20 11:00:00,7752.75,7759.5,7752.25,7759.25,768.0,0
2019-06-20 11:15:00,7759.0,7763.25,7759.0,7759.75,1309.0,0
2019-06-20 11:45:00,7763.0,7766.0,7762.25,7762.5,832.0,1
2019-06-20 12:00:00,7762.25,7763.5,7760.5,7760.5,503.0,0
2019-06-20 12:15:00,7760.5,7761.75,7759.75,7760.5,317.0,0
2019-06-20 13:00:00,7763.0,7761.25,7754.25,7756.25,1234.0,0
2019-06-20 13:15:00,7756.25,7759.25,7753.25,7757.5,882.0,0
2019-06-20 13:45:00,7758.0,7760.0,7756.75,7754.25,785.0,0
2019-06-20 14:00:00,7754.25,7759.75,7752.0,7757.0,1514.0,-1
2019-06-20 14:15:00,7757.25,7770.25,7756.5,7769.25,2721.0,0
2019-06-20 14:30:00,7769.0,7775.25,7765.5,7771.75,2171.0,0
2019-06-20 14:45:00,7772.0,7777.25,7770.5,7773.25,2082.0,0
2019-06-20 15:00:00,7772.75,7778.75,7772.0,7775.75,2198.0,0
2019-06-20 15:15:00,7776.0,7784.5,7774.25,7782.25,2731.0,0
2019-06-20 15:45:00,7783.75,7787.75,7780.25,7777.5,2434.0,0
2019-06-20 16:00:00,7777.0,7782.75,7774.25,7777.75,2205.0,0
2019-06-20 16:30:00,7782.25,7793.5,7788.75,7792.75,3192.0,0
2019-06-20 17:00:00,7790.75,7798.0,7789.75,7796.75,1918.0,0
2019-06-20 17:30:00,7797.25,7802.25,7794.5,7796.75,2151.0,1
2019-06-20 17:45:00,7797.25,7798.0,7794.25,7795.5,714.0,0
2019-06-20 18:00:00,7795.25,7797.25,7793.5,7796.5,996.0,0
2019-06-20 18:15:00,7796.5,7802.25,7796.0,7796.75,1395.0,0
2019-06-20 19:00:00,7791.75,7796.25,7791.0,7794.75,1577.0,-1
2019-06-20 19:15:00,7794.5,7799.0,7792.5,7796.0,1312.0,0
2019-06-20 19:30:00,7795.75,7807.5,7797.75,7805.25,2259.0,0
2019-06-20 20:15:00,7802.25,7808.0,7801.5,7807.25,2810.0,0
2019-06-20 20:30:00,7807.25,7821.0,7810.5,7811.25,6834.0,1
2019-06-20 21:15:00,7815.5,7817.0,7800.0,7800.75,5214.0,0
2019-06-20 21:30:00,7800.75,7796.0,7774.5,7781.75,43208.0,0
2019-06-20 22:00:00,7791.75,7798.0,7782.5,7788.0,21595.0,0
2019-06-20 22:15:00,7788.0,7790.25,7760.5,7766.75,25249.0,0
2019-06-20 22:45:00,7767.0,7770.0,7753.25,7753.5,15625.0,0
2019-06-20 23:00:00,7753.5,7768.75,7752.75,7757.0,15638.0,0
2019-06-20 23:15:00,7757.0,7758.0,7740.75,7743.75,16786.0,0
2019-06-20 23:30:00,7743.5,7753.75,7737.75,7750.25,12767.0,0
2019-06-20 23:45:00,7750.5,7758.75,7748.5,7753.75,9722.0,0
2019-06-21 00:00:00,7753.25,7754.75,7721.75,7723.5,17680.0,0
2019-06-21 00:15:00,7723.5,7737.0,7706.5,7735.75,22342.0,-1
2019-06-21 00:30:00,7735.5,7741.5,7724.75,7734.0,13766.0,0
2019-06-21 00:45:00,7734.25,7738.25,7723.5,7736.5,10649.0,0
2019-06-21 01:00:00,7736.5,7740.5,7732.25,7738.0,7113.0,0
2019-06-21 01:15:00,7738.25,7751.0,7733.75,7749.5,10616.0,0
2019-06-21 01:30:00,7749.75,7752.0,7737.0,7739.75,10775.0,0
2019-06-21 02:00:00,7739.25,7747.75,7734.75,7744.0,6231.0,0
2019-06-21 02:15:00,7744.25,7751.25,7744.0,7745.25,6915.0,0
2019-06-21 02:45:00,7746.75,7751.75,7745.75,7750.0,5850.0,0
2019-06-21 03:00:00,7750.0,7750.25,7738.25,7747.0,8468.0,0
2019-06-21 03:15:00,7747.5,7759.25,7744.5,7755.5,8320.0,0
2019-06-21 03:30:00,7755.5,7765.75,7753.0,7764.25,9851.0,0
2019-06-21 04:00:00,7765.0,7777.5,7763.25,7774.0,12674.0,1
2019-06-21 04:45:00,7763.25,7768.0,7761.0,7764.0,663.0,0
2019-06-21 06:00:00,7762.75,7762.75,7757.25,7760.75,924.0,0
2019-06-21 06:45:00,7758.0,7761.25,7756.25,7759.75,374.0,0
2019-06-21 07:00:00,7759.75,7760.0,7754.25,7756.25,474.0,-1
2019-06-21 07:15:00,7756.5,7765.25,7756.25,7762.75,570.0,0
2019-06-21 07:30:00,7763.75,7767.0,7763.25,7765.25,668.0,0
2019-06-21 07:45:00,7765.25,7765.25,7762.5,7763.75,255.0,0
2019-06-21 08:00:00,7763.5,7764.0,7756.25,7763.5,1277.0,0
2019-06-21 08:15:00,7763.5,7770.75,7760.75,7762.75,1286.0,1
2019-06-21 09:00:00,7762.5,7764.5,7754.5,7757.25,1214.0,0
2019-06-21 09:15:00,7757.0,7760.0,7754.0,7756.5,1117.0,0
2019-06-21 09:30:00,7756.0,7763.25,7755.0,7759.5,2248.0,0
2019-06-21 09:45:00,7759.5,7760.25,7752.0,7753.0,1928.0,0
2019-06-21 10:00:00,7752.75,7758.25,7750.25,7756.75,1255.0,0
2019-06-21 10:15:00,7756.75,7759.0,7755.25,7756.75,759.0,0
2019-06-21 10:30:00,7756.5,7757.75,7748.0,7749.75,968.0,0
2019-06-21 11:00:00,7747.5,7749.75,7742.5,7745.5,919.0,0
2019-06-21 11:15:00,7745.75,7745.75,7736.75,7738.25,1617.0,0
2019-06-21 11:30:00,7738.25,7741.0,7735.75,7740.25,847.0,0
2019-06-21 11:45:00,7740.25,7743.75,7739.5,7742.25,875.0,0
2019-06-21 12:00:00,7742.25,7744.75,7740.25,7740.25,541.0,0
2019-06-21 12:15:00,7740.5,7741.25,7738.25,7738.75,507.0,0
2019-06-21 12:30:00,7738.5,7739.25,7733.5,7738.5,798.0,0
2019-06-21 12:45:00,7738.25,7740.0,7733.75,7735.5,543.0,0
2019-06-21 13:00:00,7735.0,7736.25,7726.75,7728.5,1137.0,0
2019-06-21 13:15:00,7728.75,7731.0,7726.0,7727.0,1258.0,-1
2019-06-21 13:45:00,7729.0,7735.75,7728.75,7735.25,1028.0,0
2019-06-21 14:15:00,7732.5,7747.5,7732.25,7746.75,1908.0,0
2019-06-21 14:30:00,7746.25,7755.0,7749.5,7751.75,1790.0,0
2019-06-21 15:00:00,7751.75,7754.5,7745.5,7748.0,1916.0,0
2019-06-21 15:15:00,7748.5,7757.75,7748.25,7754.75,2090.0,0
2019-06-21 15:30:00,7755.0,7768.25,7759.25,7766.25,2402.0,1
2019-06-21 16:00:00,7761.25,7757.0,7748.25,7755.0,2599.0,0
2019-06-21 16:30:00,7753.25,7756.5,7746.0,7746.75,1247.0,0
2019-06-21 16:45:00,7746.5,7751.5,7745.5,7747.25,1184.0,0
2019-06-21 17:15:00,7748.75,7761.25,7749.5,7760.25,1599.0,0
2019-06-21 17:45:00,7752.25,7754.5,7743.25,7752.25,1883.0,0
2019-06-21 18:00:00,7752.25,7753.5,7742.0,7742.0,2011.0,0
2019-06-21 18:15:00,7741.75,7745.75,7739.75,7742.0,1418.0,-1
2019-06-21 18:30:00,7742.0,7746.5,7740.75,7744.75,1204.0,0
2019-06-21 18:45:00,7744.75,7754.75,7745.25,7748.5,1877.0,0
2019-06-21 19:15:00,7746.0,7750.0,7741.25,7743.25,1305.0,0
2019-06-21 19:30:00,7743.5,7745.0,7740.0,7742.75,1408.0,0
2019-06-21 20:00:00,7743.75,7747.75,7742.0,7737.5,1754.0,0
2019-06-21 20:30:00,7733.5,7740.25,7733.25,7744.0,4703.0,0
2019-06-21 20:45:00,7743.75,7748.25,7737.75,7743.25,3370.0,1
2019-06-21 21:00:00,7743.5,7745.5,7737.25,7740.75,3410.0,0
2019-06-21 21:15:00,7741.25,7757.75,7740.25,7754.0,9795.0,0
2019-06-21 21:30:00,7754.0,7757.5,7737.0,7745.75,28140.0,-1
2019-06-21 21:45:00,7745.75,7761.5,7738.25,7754.75,19913.0,0
2019-06-21 22:00:00,7754.25,7767.25,7753.0,7758.75,16637.0,0
2019-06-21 22:30:00,7761.0,7782.25,7760.25,7779.75,15795.0,0
2019-06-21 22:45:00,7780.0,7786.5,7770.5,7774.0,13919.0,0
2019-06-21 23:00:00,7774.5,7803.5,7774.5,7790.75,25774.0,1
2019-06-21 23:30:00,7778.75,7788.0,7769.0,7771.0,13862.0,0
2019-06-21 23:45:00,7770.5,7773.75,7759.25,7763.25,13075.0,0
2019-06-22 00:00:00,7763.25,7770.25,7756.5,7760.5,7286.0,0
2019-06-22 00:15:00,7760.75,7761.5,7751.25,7758.25,9751.0,-1
2019-06-22 00:45:00,7760.25,7768.0,7760.0,7765.25,5133.0,0
2019-06-22 01:00:00,7765.25,7771.5,7760.75,7768.0,6874.0,0
2019-06-22 02:00:00,7766.75,7767.25,7757.0,7758.75,5185.0,0
2019-06-22 02:15:00,7759.0,7761.5,7755.25,7760.75,4368.0,0
2019-06-22 02:30:00,7761.0,7766.0,7758.25,7763.0,4978.0,0
2019-06-22 02:45:00,7763.25,7769.5,7762.5,7765.75,2934.0,0
2019-06-22 03:00:00,7766.0,7774.75,7764.25,7774.25,4778.0,0
2019-06-22 03:15:00,7774.0,7778.5,7769.0,7771.0,4697.0,1
2019-06-22 03:45:00,7772.0,7774.0,7752.25,7754.5,21720.0,0
2019-06-22 04:00:00,7754.5,7765.5,7749.75,7751.25,11624.0,0
2019-06-24 06:00:00,7744.5,7753.5,7731.75,7758.0,2330.0,-1
2019-06-24 06:15:00,7758.25,7760.5,7756.0,7760.5,563.0,0
2019-06-24 06:30:00,7760.25,7765.0,7759.5,7764.25,707.0,0
2019-06-24 06:45:00,7764.5,7771.5,7766.5,7770.25,873.0,0
2019-06-24 07:15:00,7767.25,7768.5,7764.0,7765.5,503.0,0
2019-06-24 07:30:00,7765.75,7767.75,7761.75,7766.25,478.0,0
2019-06-24 07:45:00,7766.5,7773.5,7766.5,7770.25,804.0,0
2019-06-24 08:00:00,7770.25,7774.75,7767.25,7771.25,1334.0,1
2019-06-24 08:15:00,7771.25,7772.5,7766.0,7771.0,1044.0,0
2019-06-24 08:30:00,7770.75,7774.5,7769.5,7771.5,645.0,0
2019-06-24 08:45:00,7771.5,7772.5,7768.5,7769.5,677.0,0
2019-06-24 09:00:00,7770.0,7771.5,7765.75,7766.25,849.0,0
2019-06-24 09:15:00,7766.25,7767.75,7763.25,7766.0,803.0,-1
2019-06-24 09:30:00,7765.75,7773.5,7764.5,7773.25,1551.0,0
2019-06-24 09:45:00,7773.0,7780.5,7773.75,7775.25,1717.0,0
2019-06-24 10:30:00,7777.75,7782.75,7775.75,7780.5,869.0,0
2019-06-24 10:45:00,7780.5,7786.5,7780.0,7784.0,1338.0,0
2019-06-24 11:15:00,7780.75,7781.75,7778.75,7780.25,400.0,0
2019-06-24 11:30:00,7780.0,7783.5,7780.0,7783.25,384.0,0
2019-06-24 11:45:00,7783.0,7794.25,7786.0,7789.5,1632.0,1
2019-06-24 12:15:00,7786.75,7787.25,7784.75,7785.75,238.0,0
2019-06-24 12:30:00,7785.5,7788.0,7785.25,7787.25,348.0,0
2019-06-24 12:45:00,7787.0,7787.5,7783.75,7784.5,275.0,0
2019-06-24 13:00:00,7784.25,7785.5,7781.25,7781.25,637.0,0
2019-06-24 14:00:00,7779.5,7783.0,7777.5,7785.25,1156.0,-1
2019-06-24 14:15:00,7785.25,7786.5,7782.75,7784.5,817.0,0
2019-06-24 14:30:00,7784.5,7783.0,7779.0,7782.0,838.0,0
2019-06-24 15:00:00,7780.75,7790.75,7782.75,7786.0,1581.0,1
2019-06-24 15:30:00,7785.25,7787.5,7778.0,7779.0,883.0,0
2019-06-24 15:45:00,7779.0,7780.25,7773.0,7774.25,981.0,0
2019-06-24 16:00:00,7774.5,7777.75,7770.75,7773.75,1264.0,-1
2019-06-24 16:15:00,7773.5,7779.0,7771.5,7778.5,1220.0,0
2019-06-24 16:30:00,7778.5,7779.5,7775.25,7775.5,1016.0,0
2019-06-24 17:15:00,7775.75,7778.75,7773.25,7775.75,1061.0,0
2019-06-24 17:30:00,7775.25,7777.5,7772.25,7777.5,914.0,0
2019-06-24 17:45:00,7777.5,7778.0,7774.0,7777.75,741.0,0
2019-06-24 18:00:00,7777.75,7782.5,7776.75,7781.5,1038.0,0
2019-06-24 18:15:00,7781.25,7782.75,7779.25,7780.75,410.0,1
2019-06-24 18:30:00,7780.25,7781.0,7777.25,7778.75,485.0,0
2019-06-24 18:45:00,7778.75,7779.25,7771.0,7773.0,944.0,0
2019-06-24 19:00:00,7773.0,7772.75,7763.5,7768.5,2193.0,0
2019-06-24 19:30:00,7769.5,7773.25,7768.75,7771.5,952.0,0
2019-06-24 19:45:00,7771.5,7774.75,7770.75,7773.75,978.0,0
2019-06-24 20:00:00,7773.75,7778.75,7772.25,7777.75,1438.0,0
2019-06-24 21:30:00,7768.75,7774.0,7762.25,7765.5,25080.0,0
2019-06-24 21:45:00,7765.5,7770.25,7749.5,7752.0,18570.0,-1
2019-06-24 22:30:00,7772.0,7775.5,7763.0,7763.25,10934.0,0
2019-06-24 22:45:00,7763.75,7769.25,7756.25,7761.0,9821.0,0
2019-06-24 23:00:00,7761.25,7773.25,7759.5,7770.25,8821.0,0
2019-06-24 23:15:00,7770.25,7772.75,7758.75,7769.5,7721.0,0
2019-06-24 23:45:00,7769.0,7775.0,7766.0,7770.25,5559.0,1
2019-06-25 00:00:00,7770.75,7769.5,7762.25,7767.75,6032.0,0
2019-06-25 00:45:00,7766.25,7771.75,7765.75,7768.25,2933.0,0
2019-06-25 01:15:00,7766.5,7769.25,7761.0,7762.5,2867.0,0
2019-06-25 01:30:00,7762.5,7766.75,7758.25,7760.75,3508.0,0
2019-06-25 01:45:00,7760.5,7760.5,7754.25,7758.25,4423.0,0
2019-06-25 02:15:00,7760.5,7762.5,7757.0,7756.0,3295.0,0
2019-06-25 03:00:00,7759.75,7759.75,7752.25,7757.25,4275.0,0
2019-06-25 03:45:00,7759.25,7759.5,7749.25,7753.25,14422.0,-1
2019-06-25 04:00:00,7753.25,7760.0,7753.0,7759.5,5140.0,0
2019-06-25 06:00:00,7753.0,7761.25,7758.0,7758.5,744.0,0
2019-06-25 06:15:00,7757.25,7760.25,7757.25,7758.5,264.0,0
2019-06-25 06:30:00,7758.75,7759.5,7755.5,7756.25,202.0,0
2019-06-25 07:00:00,7759.5,7763.5,7760.25,7762.5,338.0,0
2019-06-25 07:30:00,7762.25,7762.5,7759.75,7760.5,185.0,0
2019-06-25 07:45:00,7760.5,7761.0,7757.75,7759.0,259.0,0
2019-06-25 08:00:00,7759.75,7770.0,7759.75,7767.0,1147.0,0
2019-06-25 08:15:00,7767.0,7774.0,7765.0,7773.25,965.0,0
2019-06-25 08:30:00,7773.25,7776.75,7772.0,7772.75,1046.0,1
2019-06-25 09:00:00,7775.0,7775.5,7768.0,7770.0,2043.0,0
2019-06-25 09:15:00,7769.75,7771.0,7766.75,7770.75,1446.0,0
2019-06-25 09:30:00,7771.0,7772.0,7767.25,7767.5,895.0,0
2019-06-25 09:45:00,7767.25,7770.0,7763.0,7763.75,1168.0,0
2019-06-25 10:00:00,7763.5,7765.25,7759.5,7762.5,1183.0,0
2019-06-25 10:15:00,7762.25,7763.0,7755.0,7757.5,1274.0,0
2019-06-25 10:30:00,7757.25,7758.75,7750.0,7751.75,1477.0,0
2019-06-25 10:45:00,7751.75,7752.75,7733.0,7733.5,3124.0,0
2019-06-25 11:00:00,7734.25,7737.75,7732.75,7735.25,2084.0,0
2019-06-25 11:15:00,7735.5,7732.0,7723.25,7728.0,2776.0,0
2019-06-25 12:00:00,7729.25,7732.75,7728.5,7732.0,627.0,0
2019-06-25 12:15:00,7732.0,7732.5,7716.5,7717.5,2229.0,0
2019-06-25 12:30:00,7717.25,7722.0,7714.25,7721.75,1741.0,-1
2019-06-25 13:30:00,7720.5,7724.75,7720.0,7721.5,1118.0,0
2019-06-25 13:45:00,7721.5,7728.75,7721.0,7728.0,1203.0,0
2019-06-25 14:15:00,7728.25,7734.5,7725.75,7725.75,1720.0,0
2019-06-25 14:30:00,7725.75,7726.75,7721.25,7724.75,749.0,0
2019-06-25 14:45:00,7724.75,7728.0,7722.0,7727.75,827.0,0
2019-06-25 15:00:00,7728.0,7740.75,7737.0,7738.5,2577.0,0
2019-06-25 15:45:00,7739.0,7739.25,7732.25,7736.0,1313.0,0
2019-06-25 16:00:00,7736.25,7741.5,7735.5,7737.25,1176.0,1
2019-06-25 16:15:00,7737.25,7739.5,7733.0,7736.25,1031.0,0
2019-06-25 16:30:00,7736.5,7746.25,7736.5,7742.25,1920.0,0
2019-06-25 16:45:00,7742.0,7743.0,7731.0,7734.5,1563.0,0
2019-06-25 17:15:00,7731.5,7737.5,7728.75,7734.0,1178.0,-1
2019-06-25 17:30:00,7734.0,7742.0,7734.5,7737.75,1291.0,0
2019-06-25 18:15:00,7734.5,7737.5,7730.75,7736.25,695.0,0
2019-06-25 18:45:00,7735.75,7742.0,7735.0,7741.75,1015.0,0
2019-06-25 19:00:00,7741.75,7744.75,7740.25,7742.25,1132.0,0
2019-06-25 19:45:00,7740.25,7744.5,7737.25,7744.25,1075.0,0
2019-06-25 20:00:00,7743.5,7748.25,7744.5,7745.25,1377.0,0
2019-06-25 20:45:00,7747.0,7753.0,7747.0,7750.75,1645.0,0
2019-06-25 21:15:00,7752.0,7756.75,7749.25,7749.0,2735.0,1
2019-06-25 21:30:00,7749.25,7752.75,7723.5,7727.75,31776.0,0
2019-06-25 21:45:00,7727.75,7736.0,7713.5,7726.75,17474.0,0
2019-06-25 22:00:00,7726.25,7731.25,7708.75,7715.25,17597.0,0
2019-06-25 22:30:00,7714.25,7715.75,7692.25,7694.5,18924.0,0
2019-06-25 22:45:00,7694.5,7691.25,7680.25,7688.5,18246.0,-1
2019-06-25 23:15:00,7691.5,7697.0,7688.5,7691.75,8532.0,0
2019-06-25 23:30:00,7692.0,7691.5,7683.5,7690.25,7150.0,0
2019-06-26 00:00:00,7687.5,7699.0,7686.75,7696.5,6323.0,1
2019-06-26 00:30:00,7690.5,7693.0,7659.25,7659.5,14222.0,0
2019-06-26 00:45:00,7659.5,7668.5,7657.25,7661.5,8162.0,0
2019-06-26 01:00:00,7661.75,7666.25,7637.0,7657.75,19056.0,0
2019-06-26 01:15:00,7658.0,7668.75,7653.0,7666.75,10975.0,0
2019-06-26 01:30:00,7666.5,7680.25,7663.25,7671.25,11888.0,0
2019-06-26 01:45:00,7671.25,7675.25,7656.75,7658.5,8208.0,0
2019-06-26 02:15:00,7659.25,7660.5,7642.25,7644.0,7530.0,0
2019-06-26 02:30:00,7643.75,7630.0,7611.25,7612.5,19082.0,0
2019-06-26 03:00:00,7626.25,7635.25,7617.0,7619.0,9518.0,0
2019-06-26 03:15:00,7619.0,7628.25,7613.0,7623.5,8918.0,0
2019-06-26 03:30:00,7623.75,7631.25,7619.75,7619.75,7531.0,0
2019-06-26 03:45:00,7619.5,7627.5,7609.75,7622.0,28084.0,-1
2019-06-26 04:00:00,7622.25,7632.5,7621.5,7629.5,9789.0,0
2019-06-26 04:30:00,7629.0,7634.25,7627.25,7631.5,1059.0,0
2019-06-26 04:45:00,7632.0,7635.25,7630.5,7635.0,810.0,0
2019-06-26 06:00:00,7633.0,7639.0,7632.0,7636.0,1099.0,0
2019-06-26 07:00:00,7641.5,7642.0,7636.75,7633.0,981.0,1
2019-06-26 07:15:00,7632.75,7634.5,7627.5,7630.0,530.0,0
2019-06-26 07:30:00,7630.25,7630.25,7624.75,7626.25,744.0,0
2019-06-26 07:45:00,7626.25,7627.75,7616.25,7626.0,1361.0,-1
2019-06-26 08:00:00,7626.25,7639.25,7632.25,7633.0,1696.0,0
2019-06-26 08:30:00,7638.75,7639.75,7634.0,7636.5,572.0,0
2019-06-26 08:45:00,7636.75,7641.5,7636.75,7637.25,751.0,0
2019-06-26 09:15:00,7637.25,7637.75,7627.25,7630.75,1228.0,0
2019-06-26 09:30:00,7630.75,7640.25,7628.75,7637.0,1157.0,0
2019-06-26 09:45:00,7637.5,7640.5,7632.0,7633.75,988.0,0
2019-06-26 10:00:00,7633.5,7639.25,7631.25,7637.25,1187.0,0
2019-06-26 10:15:00,7637.5,7645.25,7636.25,7644.5,1691.0,0
2019-06-26 10:30:00,7644.75,7646.25,7642.5,7643.5,1107.0,1
2019-06-26 10:45:00,7643.25,7641.5,7635.75,7639.25,899.0,0
2019-06-26 11:15:00,7641.25,7643.5,7639.25,7642.25,550.0,0
2019-06-26 11:30:00,7642.0,7641.25,7638.25,7640.5,401.0,0
2019-06-26 12:00:00,7639.5,7640.25,7637.5,7638.5,282.0,0
2019-06-26 12:15:00,7638.75,7639.5,7637.25,7638.0,232.0,0
2019-06-26 12:30:00,7637.75,7639.25,7633.5,7633.75,593.0,0
2019-06-26 12:45:00,7633.5,7634.75,7624.5,7624.5,1994.0,0
2019-06-26 13:00:00,7624.25,7628.25,7624.25,7627.25,698.0,0
2019-06-26 13:45:00,7625.25,7632.25,7625.25,7632.0,898.0,0
2019-06-26 14:00:00,7632.25,7635.5,7632.0,7634.0,798.0,0
2019-06-26 14:15:00,7634.0,7635.0,7630.0,7630.25,752.0,0
2019-06-26 14:30:00,7630.5,7632.75,7629.25,7630.75,614.0,0
2019-06-26 14:45:00,7631.0,7640.0,7632.25,7635.25,1012.0,0
2019-06-26 15:15:00,7634.0,7634.25,7628.75,7632.75,1589.0,-1
2019-06-26 15:30:00,7633.0,7636.5,7629.5,7635.0,1784.0,0
2019-06-26 15:45:00,7634.75,7639.0,7633.0,7637.5,1190.0,0
2019-06-26 16:00:00,7637.25,7642.0,7634.5,7635.25,1485.0,0
2019-06-26 16:15:00,7635.0,7639.5,7634.25,7636.75,1455.0,0
2019-06-26 16:30:00,7637.25,7645.5,7637.0,7645.25,1188.0,0
2019-06-26 16:45:00,7645.25,7649.25,7644.5,7649.0,1449.0,0
2019-06-26 17:00:00,7649.25,7682.75,7647.25,7682.75,7755.0,0
2019-06-26 17:15:00,7682.5,7694.0,7684.5,7692.0,5220.0,0
2019-06-26 17:45:00,7687.5,7690.25,7681.5,7685.75,2470.0,0
2019-06-26 18:00:00,7686.0,7692.5,7686.0,7690.75,2060.0,0
2019-06-26 18:15:00,7691.25,7698.0,7691.25,7693.0,2051.0,1
2019-06-26 18:30:00,7693.0,7685.5,7677.75,7682.0,3289.0,0
2019-06-26 19:00:00,7682.0,7686.5,7678.0,7679.75,1808.0,0
2019-06-26 19:15:00,7679.5,7681.5,7674.0,7677.25,1784.0,0
2019-06-26 20:15:00,7679.75,7683.75,7677.75,7676.5,3861.0,0
2019-06-26 20:30:00,7676.0,7677.5,7647.25,7647.25,8216.0,0
2019-06-26 20:45:00,7647.75,7659.5,7644.25,7659.0,6964.0,-1
2019-06-26 21:00:00,7658.75,7666.75,7655.0,7666.25,4339.0,0
